[METADATA]
source_image   01800.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.721569
2         0.721569
3         0.725490
4         0.733333
5         0.733333
6         0.725490
7         0.717647
8         0.737255
9         0.741176
10        0.741176
11        0.741176
12        0.741176
13        0.741176
14        0.741176
15        0.741176
16        0.745098
17        0.737255
18        0.725490
19        0.717647
20        0.721569
21        0.733333
22        0.749020
23        0.760784
24        0.752941
25        0.752941
26        0.741176
27        0.725490
28        0.701961
29        0.686275
30        0.682353
31        0.686275
32        0.713726
33        0.709804
34        0.701961
35        0.694118
36        0.690196
37        0.690196
38        0.690196
39        0.694118
40        0.705882
41        0.776471
42        0.827451
43        0.850980
44        0.894118
45        0.882353
46        0.721569
47        0.533333
48        0.407843
49        0.411765
50        0.396078
51        0.368627
52        0.376471
53        0.407843
54        0.423529
55        0.415686
56        0.403922
57        0.396078
58        0.400000
59        0.415686
60        0.415686
61        0.400000
62        0.396078
63        0.403922
64        0.415686
65        0.415686
66        0.411765
67        0.403922
68        0.392157
69        0.392157
70        0.396078
71        0.403922
72        0.376471
73        0.380392
74        0.396078
75        0.423529
76        0.466667
77        0.505882
78        0.533333
79        0.545098
80        0.537255
81        0.537255
82        0.560784
83        0.603922
84        0.631373
85        0.639216
86        0.650980
87        0.670588
88        0.650980
89        0.619608
90        0.607843
91        0.615686
92        0.592157
93        0.564706
94        0.580392
95        0.619608
96        0.650980
97        0.666667
98        0.686275
99        0.705882
100       0.709804
101       0.713726
102       0.733333
103       0.756863
104       0.745098
105       0.752941
106       0.760784
107       0.756863
108       0.752941
109       0.756863
110       0.776471
111       0.792157
112       0.784314
113       0.780392
114       0.776471
115       0.776471
116       0.784314
117       0.784314
118       0.780392
119       0.776471
120       0.768627
121       0.768627
122       0.768627
123       0.764706
124       0.764706
125       0.764706
126       0.760784
127       0.760784
128       0.741176
129       0.752941
130       0.764706
131       0.756863
132       0.745098
133       0.752941
134       0.776471
135       0.800000
136       0.803922
137       0.803922
138       0.803922
139       0.803922
140       0.796078
141       0.792157
