[METADATA]
source_image   03870.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.854902
1         0.850980
2         0.850980
3         0.850980
4         0.854902
5         0.862745
6         0.870588
7         0.874510
8         0.870588
9         0.866667
10        0.862745
11        0.858824
12        0.854902
13        0.847059
14        0.843137
15        0.843137
16        0.827451
17        0.850980
18        0.858824
19        0.847059
20        0.827451
21        0.819608
22        0.803922
23        0.784314
24        0.772549
25        0.788235
26        0.811765
27        0.827451
28        0.827451
29        0.819608
30        0.827451
31        0.839216
32        0.866667
33        0.874510
34        0.866667
35        0.850980
36        0.854902
37        0.878431
38        0.890196
39        0.890196
40        0.898039
41        0.894118
42        0.882353
43        0.870588
44        0.862745
45        0.866667
46        0.870588
47        0.870588
48        0.870588
49        0.862745
50        0.850980
51        0.839216
52        0.835294
53        0.839216
54        0.850980
55        0.854902
56        0.862745
57        0.858824
58        0.850980
59        0.847059
60        0.843137
61        0.839216
62        0.839216
63        0.839216
64        0.835294
65        0.839216
66        0.839216
67        0.843137
68        0.850980
69        0.858824
70        0.866667
71        0.870588
72        0.866667
73        0.858824
74        0.843137
75        0.835294
76        0.835294
77        0.843137
78        0.858824
79        0.866667
80        0.862745
81        0.854902
82        0.847059
83        0.843137
84        0.843137
85        0.847059
86        0.854902
87        0.858824
88        0.854902
89        0.858824
90        0.862745
91        0.862745
92        0.858824
93        0.850980
94        0.847059
95        0.839216
96        0.854902
97        0.862745
98        0.870588
99        0.878431
100       0.878431
101       0.874510
102       0.866667
103       0.858824
104       0.858824
105       0.858824
106       0.858824
107       0.858824
108       0.854902
109       0.850980
110       0.847059
111       0.847059
112       0.854902
113       0.858824
114       0.862745
115       0.866667
116       0.866667
117       0.862745
118       0.858824
119       0.854902
120       0.858824
121       0.858824
122       0.858824
123       0.850980
124       0.843137
125       0.835294
126       0.835294
127       0.839216
128       0.835294
129       0.835294
130       0.839216
131       0.847059
132       0.847059
133       0.847059
134       0.847059
135       0.847059
136       0.839216
137       0.847059
138       0.862745
139       0.870588
140       0.870588
141       0.862745
