[METADATA]
source_image   03395.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.596078
2         0.572549
3         0.549020
4         0.552941
5         0.592157
6         0.654902
7         0.701961
8         0.752941
9         0.772549
10        0.792157
11        0.788235
12        0.764706
13        0.729412
14        0.705882
15        0.698039
16        0.721569
17        0.721569
18        0.721569
19        0.721569
20        0.725490
21        0.729412
22        0.737255
23        0.741176
24        0.705882
25        0.705882
26        0.701961
27        0.682353
28        0.666667
29        0.658824
30        0.670588
31        0.682353
32        0.686275
33        0.674510
34        0.662745
35        0.654902
36        0.662745
37        0.690196
38        0.725490
39        0.749020
40        0.752941
41        0.745098
42        0.737255
43        0.725490
44        0.709804
45        0.682353
46        0.650980
47        0.631373
48        0.654902
49        0.666667
50        0.674510
51        0.674510
52        0.662745
53        0.650980
54        0.647059
55        0.643137
56        0.650980
57        0.654902
58        0.662745
59        0.666667
60        0.670588
61        0.674510
62        0.682353
63        0.690196
64        0.666667
65        0.639216
66        0.603922
67        0.580392
68        0.568627
69        0.572549
70        0.580392
71        0.580392
72        0.600000
73        0.603922
74        0.615686
75        0.627451
76        0.639216
77        0.639216
78        0.627451
79        0.615686
80        0.603922
81        0.600000
82        0.600000
83        0.596078
84        0.600000
85        0.603922
86        0.611765
87        0.615686
88        0.639216
89        0.635294
90        0.631373
91        0.631373
92        0.627451
93        0.627451
94        0.647059
95        0.666667
96        0.686275
97        0.701961
98        0.721569
99        0.725490
100       0.713726
101       0.694118
102       0.678431
103       0.670588
104       0.674510
105       0.643137
106       0.596078
107       0.568627
108       0.560784
109       0.576471
110       0.592157
111       0.603922
112       0.666667
113       0.694118
114       0.705882
115       0.690196
116       0.690196
117       0.709804
118       0.713726
119       0.701961
120       0.666667
121       0.650980
122       0.650980
123       0.694118
124       0.792157
125       0.898039
126       0.968627
127       0.992157
128       0.992157
129       0.988235
130       0.976471
131       0.972549
132       0.980392
133       0.980392
134       0.972549
135       0.964706
136       0.980392
137       0.968627
138       0.941176
139       0.890196
140       0.823529
141       0.764706
