[METADATA]
source_image   03513.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.784314
2         0.784314
3         0.788235
4         0.788235
5         0.792157
6         0.792157
7         0.792157
8         0.796078
9         0.796078
10        0.803922
11        0.819608
12        0.839216
13        0.858824
14        0.870588
15        0.878431
16        0.831373
17        0.835294
18        0.839216
19        0.843137
20        0.847059
21        0.850980
22        0.850980
23        0.854902
24        0.839216
25        0.843137
26        0.847059
27        0.854902
28        0.862745
29        0.870588
30        0.874510
31        0.878431
32        0.882353
33        0.882353
34        0.882353
35        0.882353
36        0.878431
37        0.874510
38        0.870588
39        0.866667
40        0.886275
41        0.882353
42        0.874510
43        0.874510
44        0.874510
45        0.874510
46        0.882353
47        0.886275
48        0.878431
49        0.874510
50        0.874510
51        0.874510
52        0.878431
53        0.886275
54        0.894118
55        0.901961
56        0.878431
57        0.858824
58        0.831373
59        0.815686
60        0.815686
61        0.815686
62        0.807843
63        0.803922
64        0.800000
65        0.800000
66        0.803922
67        0.807843
68        0.815686
69        0.819608
70        0.823529
71        0.827451
72        0.823529
73        0.823529
74        0.823529
75        0.819608
76        0.815686
77        0.811765
78        0.807843
79        0.803922
80        0.772549
81        0.784314
82        0.803922
83        0.823529
84        0.831373
85        0.831373
86        0.823529
87        0.819608
88        0.847059
89        0.843137
90        0.839216
91        0.835294
92        0.831373
93        0.823529
94        0.819608
95        0.819608
96        0.807843
97        0.807843
98        0.803922
99        0.803922
100       0.807843
101       0.807843
102       0.811765
103       0.815686
104       0.807843
105       0.807843
106       0.807843
107       0.811765
108       0.811765
109       0.815686
110       0.815686
111       0.815686
112       0.800000
113       0.800000
114       0.803922
115       0.807843
116       0.815686
117       0.819608
118       0.823529
119       0.823529
120       0.803922
121       0.811765
122       0.819608
123       0.827451
124       0.831373
125       0.827451
126       0.819608
127       0.815686
128       0.835294
129       0.827451
130       0.819608
131       0.811765
132       0.811765
133       0.819608
134       0.827451
135       0.835294
136       0.839216
137       0.835294
138       0.831373
139       0.827451
140       0.823529
141       0.827451
