[METADATA]
source_image   00172.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.321569
1         0.321569
2         0.286275
3         0.239216
4         0.243137
5         0.286275
6         0.294118
7         0.270588
8         0.239216
9         0.247059
10        0.254902
11        0.258824
12        0.258824
13        0.266667
14        0.278431
15        0.290196
16        0.282353
17        0.286275
18        0.282353
19        0.262745
20        0.231373
21        0.211765
22        0.203922
23        0.207843
24        0.203922
25        0.168627
26        0.149020
27        0.152941
28        0.149020
29        0.133333
30        0.133333
31        0.152941
32        0.152941
33        0.156863
34        0.145098
35        0.133333
36        0.145098
37        0.168627
38        0.160784
39        0.133333
40        0.121569
41        0.149020
42        0.156863
43        0.133333
44        0.117647
45        0.125490
46        0.125490
47        0.113725
48        0.125490
49        0.113725
50        0.098039
51        0.098039
52        0.113725
53        0.137255
54        0.160784
55        0.172549
56        0.270588
57        0.305882
58        0.266667
59        0.188235
60        0.227451
61        0.388235
62        0.498039
63        0.509804
64        0.498039
65        0.498039
66        0.494118
67        0.486275
68        0.486275
69        0.498039
70        0.513726
71        0.521569
72        0.505882
73        0.505882
74        0.494118
75        0.478431
76        0.466667
77        0.458824
78        0.427451
79        0.388235
80        0.333333
81        0.372549
82        0.427451
83        0.470588
84        0.490196
85        0.490196
86        0.478431
87        0.474510
88        0.450980
89        0.482353
90        0.490196
91        0.478431
92        0.494118
93        0.513726
94        0.478431
95        0.415686
96        0.392157
97        0.427451
98        0.439216
99        0.411765
100       0.403922
101       0.454902
102       0.529412
103       0.572549
104       0.521569
105       0.521569
106       0.521569
107       0.517647
108       0.509804
109       0.494118
110       0.478431
111       0.466667
112       0.501961
113       0.474510
114       0.439216
115       0.415686
116       0.419608
117       0.443137
118       0.478431
119       0.498039
120       0.498039
121       0.474510
122       0.443137
123       0.431373
124       0.439216
125       0.458824
126       0.474510
127       0.482353
128       0.478431
129       0.466667
130       0.450980
131       0.447059
132       0.454902
133       0.462745
134       0.470588
135       0.470588
136       0.466667
137       0.462745
138       0.462745
139       0.458824
140       0.458824
141       0.454902
