[METADATA]
source_image   01294.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.788235
1         0.784314
2         0.772549
3         0.760784
4         0.749020
5         0.749020
6         0.756863
7         0.768627
8         0.780392
9         0.776471
10        0.772549
11        0.772549
12        0.772549
13        0.760784
14        0.745098
15        0.733333
16        0.694118
17        0.713726
18        0.729412
19        0.737255
20        0.729412
21        0.721569
22        0.721569
23        0.729412
24        0.737255
25        0.741176
26        0.756863
27        0.776471
28        0.772549
29        0.764706
30        0.776471
31        0.803922
32        0.756863
33        0.741176
34        0.721569
35        0.725490
36        0.733333
37        0.733333
38        0.717647
39        0.701961
40        0.678431
41        0.658824
42        0.643137
43        0.662745
44        0.733333
45        0.803922
46        0.823529
47        0.803922
48        0.752941
49        0.729412
50        0.725490
51        0.745098
52        0.764706
53        0.768627
54        0.764706
55        0.772549
56        0.721569
57        0.725490
58        0.729412
59        0.733333
60        0.745098
61        0.752941
62        0.760784
63        0.768627
64        0.780392
65        0.788235
66        0.796078
67        0.800000
68        0.792157
69        0.772549
70        0.752941
71        0.741176
72        0.756863
73        0.768627
74        0.776471
75        0.768627
76        0.745098
77        0.737255
78        0.741176
79        0.752941
80        0.745098
81        0.737255
82        0.729412
83        0.713726
84        0.705882
85        0.709804
86        0.729412
87        0.741176
88        0.745098
89        0.749020
90        0.760784
91        0.768627
92        0.768627
93        0.760784
94        0.752941
95        0.745098
96        0.741176
97        0.741176
98        0.741176
99        0.745098
100       0.752941
101       0.760784
102       0.768627
103       0.772549
104       0.764706
105       0.768627
106       0.776471
107       0.784314
108       0.784314
109       0.776471
110       0.768627
111       0.764706
112       0.752941
113       0.756863
114       0.768627
115       0.776471
116       0.788235
117       0.796078
118       0.800000
119       0.800000
120       0.807843
121       0.803922
122       0.800000
123       0.800000
124       0.792157
125       0.780392
126       0.760784
127       0.745098
128       0.752941
129       0.737255
130       0.729412
131       0.741176
132       0.760784
133       0.776471
134       0.772549
135       0.760784
136       0.784314
137       0.788235
138       0.788235
139       0.780392
140       0.768627
141       0.764706
