[METADATA]
source_image   04882.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.729412
2         0.721569
3         0.713726
4         0.709804
5         0.713726
6         0.721569
7         0.725490
8         0.713726
9         0.721569
10        0.729412
11        0.737255
12        0.741176
13        0.741176
14        0.741176
15        0.737255
16        0.729412
17        0.721569
18        0.717647
19        0.721569
20        0.729412
21        0.733333
22        0.729412
23        0.721569
24        0.733333
25        0.733333
26        0.733333
27        0.733333
28        0.725490
29        0.713726
30        0.705882
31        0.698039
32        0.694118
33        0.694118
34        0.698039
35        0.701961
36        0.701961
37        0.698039
38        0.698039
39        0.694118
40        0.705882
41        0.717647
42        0.733333
43        0.737255
44        0.733333
45        0.725490
46        0.717647
47        0.717647
48        0.725490
49        0.737255
50        0.749020
51        0.756863
52        0.756863
53        0.749020
54        0.737255
55        0.725490
56        0.729412
57        0.729412
58        0.733333
59        0.737255
60        0.741176
61        0.741176
62        0.745098
63        0.745098
64        0.733333
65        0.733333
66        0.729412
67        0.729412
68        0.733333
69        0.733333
70        0.737255
71        0.741176
72        0.729412
73        0.721569
74        0.717647
75        0.725490
76        0.737255
77        0.737255
78        0.721569
79        0.705882
80        0.729412
81        0.674510
82        0.639216
83        0.670588
84        0.717647
85        0.745098
86        0.760784
87        0.776471
88        0.764706
89        0.760784
90        0.756863
91        0.752941
92        0.749020
93        0.752941
94        0.760784
95        0.764706
96        0.756863
97        0.756863
98        0.756863
99        0.756863
100       0.756863
101       0.756863
102       0.756863
103       0.756863
104       0.760784
105       0.764706
106       0.764706
107       0.768627
108       0.768627
109       0.772549
110       0.772549
111       0.772549
112       0.772549
113       0.776471
114       0.784314
115       0.784314
116       0.784314
117       0.784314
118       0.776471
119       0.772549
120       0.776471
121       0.776471
122       0.772549
123       0.768627
124       0.764706
125       0.764706
126       0.760784
127       0.760784
128       0.760784
129       0.760784
130       0.760784
131       0.760784
132       0.760784
133       0.760784
134       0.764706
135       0.764706
136       0.756863
137       0.756863
138       0.760784
139       0.764706
140       0.764706
141       0.764706
