[METADATA]
source_image   01678.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.643137
2         0.647059
3         0.662745
4         0.670588
5         0.662745
6         0.639216
7         0.615686
8         0.615686
9         0.607843
10        0.603922
11        0.607843
12        0.611765
13        0.615686
14        0.611765
15        0.607843
16        0.600000
17        0.600000
18        0.600000
19        0.600000
20        0.607843
21        0.619608
22        0.627451
23        0.635294
24        0.639216
25        0.647059
26        0.658824
27        0.674510
28        0.682353
29        0.690196
30        0.694118
31        0.694118
32        0.686275
33        0.682353
34        0.678431
35        0.674510
36        0.674510
37        0.674510
38        0.674510
39        0.678431
40        0.717647
41        0.729412
42        0.745098
43        0.768627
44        0.792157
45        0.807843
46        0.819608
47        0.823529
48        0.850980
49        0.850980
50        0.831373
51        0.792157
52        0.745098
53        0.717647
54        0.713726
55        0.721569
56        0.713726
57        0.725490
58        0.741176
59        0.752941
60        0.756863
61        0.756863
62        0.760784
63        0.768627
64        0.760784
65        0.760784
66        0.760784
67        0.764706
68        0.756863
69        0.741176
70        0.713726
71        0.694118
72        0.713726
73        0.698039
74        0.682353
75        0.678431
76        0.682353
77        0.678431
78        0.670588
79        0.658824
80        0.654902
81        0.658824
82        0.658824
83        0.662745
84        0.666667
85        0.670588
86        0.674510
87        0.674510
88        0.670588
89        0.670588
90        0.674510
91        0.678431
92        0.674510
93        0.662745
94        0.643137
95        0.631373
96        0.623529
97        0.568627
98        0.521569
99        0.525490
100       0.584314
101       0.639216
102       0.658824
103       0.654902
104       0.709804
105       0.698039
106       0.709804
107       0.745098
108       0.745098
109       0.694118
110       0.635294
111       0.603922
112       0.619608
113       0.600000
114       0.572549
115       0.537255
116       0.490196
117       0.443137
118       0.423529
119       0.427451
120       0.423529
121       0.443137
122       0.431373
123       0.380392
124       0.333333
125       0.301961
126       0.262745
127       0.227451
128       0.247059
129       0.364706
130       0.458824
131       0.490196
132       0.556863
133       0.666667
134       0.713726
135       0.690196
136       0.686275
137       0.694118
138       0.701961
139       0.709804
140       0.705882
141       0.698039
