[METADATA]
source_image   02007.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.858824
1         0.854902
2         0.850980
3         0.847059
4         0.847059
5         0.854902
6         0.858824
7         0.862745
8         0.843137
9         0.839216
10        0.831373
11        0.815686
12        0.800000
13        0.792157
14        0.796078
15        0.800000
16        0.803922
17        0.819608
18        0.831373
19        0.827451
20        0.815686
21        0.803922
22        0.807843
23        0.815686
24        0.823529
25        0.819608
26        0.811765
27        0.803922
28        0.800000
29        0.800000
30        0.800000
31        0.803922
32        0.811765
33        0.815686
34        0.827451
35        0.847059
36        0.858824
37        0.854902
38        0.843137
39        0.827451
40        0.839216
41        0.839216
42        0.847059
43        0.850980
44        0.854902
45        0.858824
46        0.858824
47        0.854902
48        0.854902
49        0.858824
50        0.862745
51        0.866667
52        0.866667
53        0.866667
54        0.866667
55        0.866667
56        0.870588
57        0.866667
58        0.862745
59        0.854902
60        0.847059
61        0.839216
62        0.835294
63        0.831373
64        0.847059
65        0.843137
66        0.847059
67        0.858824
68        0.866667
69        0.866667
70        0.858824
71        0.850980
72        0.854902
73        0.854902
74        0.854902
75        0.858824
76        0.858824
77        0.862745
78        0.862745
79        0.862745
80        0.854902
81        0.854902
82        0.854902
83        0.854902
84        0.858824
85        0.862745
86        0.866667
87        0.870588
88        0.858824
89        0.858824
90        0.858824
91        0.854902
92        0.854902
93        0.850980
94        0.850980
95        0.847059
96        0.866667
97        0.862745
98        0.858824
99        0.850980
100       0.847059
101       0.843137
102       0.839216
103       0.839216
104       0.835294
105       0.835294
106       0.835294
107       0.835294
108       0.835294
109       0.835294
110       0.835294
111       0.835294
112       0.843137
113       0.843137
114       0.843137
115       0.839216
116       0.839216
117       0.835294
118       0.835294
119       0.835294
120       0.839216
121       0.835294
122       0.835294
123       0.839216
124       0.843137
125       0.854902
126       0.862745
127       0.870588
128       0.870588
129       0.866667
130       0.850980
131       0.835294
132       0.823529
133       0.823529
134       0.831373
135       0.839216
136       0.819608
137       0.811765
138       0.800000
139       0.800000
140       0.803922
141       0.807843
