[METADATA]
source_image   02816.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.662745
2         0.650980
3         0.647059
4         0.650980
5         0.650980
6         0.643137
7         0.639216
8         0.643137
9         0.650980
10        0.662745
11        0.666667
12        0.662745
13        0.658824
14        0.658824
15        0.662745
16        0.674510
17        0.670588
18        0.666667
19        0.670588
20        0.678431
21        0.678431
22        0.670588
23        0.662745
24        0.666667
25        0.666667
26        0.666667
27        0.666667
28        0.666667
29        0.666667
30        0.666667
31        0.666667
32        0.670588
33        0.670588
34        0.666667
35        0.662745
36        0.662745
37        0.658824
38        0.654902
39        0.654902
40        0.674510
41        0.674510
42        0.670588
43        0.674510
44        0.678431
45        0.686275
46        0.698039
47        0.701961
48        0.686275
49        0.690196
50        0.698039
51        0.701961
52        0.698039
53        0.694118
54        0.682353
55        0.678431
56        0.690196
57        0.686275
58        0.678431
59        0.674510
60        0.670588
61        0.674510
62        0.678431
63        0.682353
64        0.674510
65        0.678431
66        0.686275
67        0.690196
68        0.690196
69        0.686275
70        0.678431
71        0.674510
72        0.686275
73        0.686275
74        0.686275
75        0.674510
76        0.662745
77        0.658824
78        0.662745
79        0.666667
80        0.670588
81        0.658824
82        0.639216
83        0.627451
84        0.623529
85        0.635294
86        0.647059
87        0.658824
88        0.662745
89        0.666667
90        0.670588
91        0.674510
92        0.682353
93        0.686275
94        0.690196
95        0.690196
96        0.690196
97        0.686275
98        0.686275
99        0.686275
100       0.686275
101       0.690196
102       0.694118
103       0.698039
104       0.694118
105       0.690196
106       0.686275
107       0.682353
108       0.678431
109       0.674510
110       0.670588
111       0.670588
112       0.654902
113       0.654902
114       0.654902
115       0.654902
116       0.654902
117       0.650980
118       0.650980
119       0.650980
120       0.650980
121       0.658824
122       0.670588
123       0.682353
124       0.694118
125       0.698039
126       0.698039
127       0.698039
128       0.705882
129       0.701961
130       0.694118
131       0.682353
132       0.678431
133       0.686275
134       0.705882
135       0.721569
136       0.717647
137       0.713726
138       0.705882
139       0.709804
140       0.713726
141       0.713726
