[METADATA]
source_image   03883.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.705882
2         0.709804
3         0.709804
4         0.713726
5         0.713726
6         0.717647
7         0.717647
8         0.737255
9         0.733333
10        0.725490
11        0.717647
12        0.713726
13        0.709804
14        0.709804
15        0.709804
16        0.721569
17        0.737255
18        0.752941
19        0.756863
20        0.752941
21        0.741176
22        0.733333
23        0.733333
24        0.725490
25        0.713726
26        0.698039
27        0.690196
28        0.694118
29        0.705882
30        0.725490
31        0.737255
32        0.764706
33        0.760784
34        0.752941
35        0.749020
36        0.752941
37        0.760784
38        0.772549
39        0.776471
40        0.772549
41        0.768627
42        0.760784
43        0.749020
44        0.741176
45        0.729412
46        0.721569
47        0.717647
48        0.733333
49        0.733333
50        0.729412
51        0.729412
52        0.729412
53        0.733333
54        0.737255
55        0.737255
56        0.749020
57        0.737255
58        0.725490
59        0.721569
60        0.729412
61        0.737255
62        0.741176
63        0.741176
64        0.725490
65        0.705882
66        0.682353
67        0.670588
68        0.678431
69        0.686275
70        0.690196
71        0.686275
72        0.690196
73        0.690196
74        0.686275
75        0.682353
76        0.682353
77        0.682353
78        0.686275
79        0.686275
80        0.686275
81        0.682353
82        0.682353
83        0.682353
84        0.690196
85        0.698039
86        0.705882
87        0.709804
88        0.713726
89        0.698039
90        0.678431
91        0.670588
92        0.666667
93        0.666667
94        0.666667
95        0.666667
96        0.682353
97        0.690196
98        0.690196
99        0.682353
100       0.686275
101       0.701961
102       0.705882
103       0.694118
104       0.709804
105       0.698039
106       0.686275
107       0.690196
108       0.705882
109       0.717647
110       0.713726
111       0.705882
112       0.698039
113       0.694118
114       0.690196
115       0.690196
116       0.690196
117       0.698039
118       0.701961
119       0.705882
120       0.705882
121       0.725490
122       0.756863
123       0.784314
124       0.792157
125       0.784314
126       0.768627
127       0.752941
128       0.741176
129       0.725490
130       0.713726
131       0.721569
132       0.745098
133       0.756863
134       0.756863
135       0.745098
136       0.737255
137       0.725490
138       0.709804
139       0.690196
140       0.678431
141       0.670588
