[METADATA]
source_image   00351.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.741176
1         0.741176
2         0.737255
3         0.737255
4         0.737255
5         0.741176
6         0.745098
7         0.745098
8         0.741176
9         0.737255
10        0.733333
11        0.741176
12        0.749020
13        0.756863
14        0.752941
15        0.749020
16        0.772549
17        0.768627
18        0.764706
19        0.764706
20        0.764706
21        0.756863
22        0.741176
23        0.729412
24        0.772549
25        0.768627
26        0.776471
27        0.800000
28        0.811765
29        0.792157
30        0.737255
31        0.690196
32        0.588235
33        0.572549
34        0.552941
35        0.541176
36        0.545098
37        0.549020
38        0.552941
39        0.552941
40        0.541176
41        0.505882
42        0.450980
43        0.407843
44        0.396078
45        0.411765
46        0.435294
47        0.450980
48        0.407843
49        0.368627
50        0.298039
51        0.207843
52        0.141176
53        0.125490
54        0.156863
55        0.188235
56        0.172549
57        0.164706
58        0.164706
59        0.180392
60        0.207843
61        0.274510
62        0.396078
63        0.509804
64        0.619608
65        0.666667
66        0.686275
67        0.698039
68        0.729412
69        0.721569
70        0.713726
71        0.745098
72        0.741176
73        0.737255
74        0.733333
75        0.725490
76        0.721569
77        0.721569
78        0.725490
79        0.729412
80        0.725490
81        0.721569
82        0.717647
83        0.717647
84        0.721569
85        0.733333
86        0.745098
87        0.752941
88        0.745098
89        0.756863
90        0.768627
91        0.776471
92        0.772549
93        0.760784
94        0.741176
95        0.729412
96        0.627451
97        0.596078
98        0.549020
99        0.517647
100       0.505882
101       0.513726
102       0.525490
103       0.533333
104       0.568627
105       0.564706
106       0.564706
107       0.560784
108       0.552941
109       0.545098
110       0.541176
111       0.537255
112       0.552941
113       0.560784
114       0.564706
115       0.564706
116       0.576471
117       0.588235
118       0.572549
119       0.549020
120       0.572549
121       0.584314
122       0.600000
123       0.611765
124       0.615686
125       0.611765
126       0.603922
127       0.596078
128       0.556863
129       0.560784
130       0.552941
131       0.529412
132       0.501961
133       0.498039
134       0.513726
135       0.537255
136       0.517647
137       0.525490
138       0.521569
139       0.505882
140       0.482353
141       0.470588
