[METADATA]
source_image   01026.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.760784
2         0.752941
3         0.745098
4         0.733333
5         0.725490
6         0.717647
7         0.713726
8         0.701961
9         0.713726
10        0.729412
11        0.741176
12        0.741176
13        0.729412
14        0.713726
15        0.701961
16        0.713726
17        0.721569
18        0.725490
19        0.717647
20        0.701961
21        0.698039
22        0.705882
23        0.717647
24        0.713726
25        0.717647
26        0.721569
27        0.733333
28        0.768627
29        0.792157
30        0.780392
31        0.749020
32        0.717647
33        0.701961
34        0.686275
35        0.678431
36        0.682353
37        0.686275
38        0.678431
39        0.670588
40        0.658824
41        0.666667
42        0.670588
43        0.670588
44        0.670588
45        0.678431
46        0.701961
47        0.721569
48        0.725490
49        0.698039
50        0.674510
51        0.670588
52        0.682353
53        0.690196
54        0.701961
55        0.713726
56        0.698039
57        0.694118
58        0.698039
59        0.717647
60        0.745098
61        0.764706
62        0.764706
63        0.756863
64        0.752941
65        0.752941
66        0.756863
67        0.760784
68        0.764706
69        0.764706
70        0.764706
71        0.760784
72        0.749020
73        0.752941
74        0.768627
75        0.784314
76        0.776471
77        0.752941
78        0.745098
79        0.752941
80        0.752941
81        0.733333
82        0.701961
83        0.694118
84        0.721569
85        0.745098
86        0.729412
87        0.698039
88        0.690196
89        0.690196
90        0.694118
91        0.698039
92        0.701961
93        0.705882
94        0.709804
95        0.709804
96        0.721569
97        0.713726
98        0.705882
99        0.694118
100       0.690196
101       0.686275
102       0.686275
103       0.686275
104       0.654902
105       0.674510
106       0.690196
107       0.686275
108       0.674510
109       0.662745
110       0.670588
111       0.686275
112       0.682353
113       0.686275
114       0.690196
115       0.694118
116       0.698039
117       0.705882
118       0.709804
119       0.709804
120       0.698039
121       0.709804
122       0.713726
123       0.709804
124       0.709804
125       0.729412
126       0.772549
127       0.807843
128       0.815686
129       0.756863
130       0.678431
131       0.627451
132       0.619608
133       0.639216
134       0.658824
135       0.666667
136       0.623529
137       0.615686
138       0.611765
139       0.631373
140       0.662745
141       0.690196
