[METADATA]
source_image   02113.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.658824
2         0.670588
3         0.682353
4         0.690196
5         0.690196
6         0.686275
7         0.686275
8         0.674510
9         0.666667
10        0.666667
11        0.670588
12        0.678431
13        0.686275
14        0.682353
15        0.678431
16        0.682353
17        0.678431
18        0.678431
19        0.674510
20        0.674510
21        0.678431
22        0.678431
23        0.682353
24        0.694118
25        0.694118
26        0.690196
27        0.686275
28        0.682353
29        0.682353
30        0.686275
31        0.686275
32        0.686275
33        0.674510
34        0.666667
35        0.666667
36        0.674510
37        0.678431
38        0.666667
39        0.658824
40        0.639216
41        0.650980
42        0.666667
43        0.682353
44        0.690196
45        0.694118
46        0.690196
47        0.686275
48        0.701961
49        0.705882
50        0.709804
51        0.717647
52        0.725490
53        0.733333
54        0.741176
55        0.745098
56        0.737255
57        0.741176
58        0.745098
59        0.749020
60        0.749020
61        0.737255
62        0.721569
63        0.709804
64        0.658824
65        0.666667
66        0.674510
67        0.686275
68        0.698039
69        0.705882
70        0.709804
71        0.713726
72        0.733333
73        0.729412
74        0.709804
75        0.662745
76        0.611765
77        0.588235
78        0.596078
79        0.619608
80        0.631373
81        0.635294
82        0.635294
83        0.623529
84        0.611765
85        0.611765
86        0.627451
87        0.643137
88        0.682353
89        0.694118
90        0.705882
91        0.701961
92        0.694118
93        0.686275
94        0.690196
95        0.698039
96        0.705882
97        0.701961
98        0.694118
99        0.690196
100       0.698039
101       0.713726
102       0.733333
103       0.745098
104       0.745098
105       0.749020
106       0.752941
107       0.756863
108       0.756863
109       0.756863
110       0.752941
111       0.752941
112       0.737255
113       0.745098
114       0.752941
115       0.756863
116       0.752941
117       0.741176
118       0.725490
119       0.717647
120       0.737255
121       0.749020
122       0.745098
123       0.717647
124       0.674510
125       0.643137
126       0.635294
127       0.639216
128       0.678431
129       0.690196
130       0.698039
131       0.694118
132       0.686275
133       0.686275
134       0.698039
135       0.709804
136       0.717647
137       0.721569
138       0.725490
139       0.725490
140       0.717647
141       0.701961
