[METADATA]
source_image   03839.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.760784
2         0.752941
3         0.749020
4         0.745098
5         0.745098
6         0.745098
7         0.749020
8         0.749020
9         0.752941
10        0.760784
11        0.772549
12        0.780392
13        0.788235
14        0.792157
15        0.792157
16        0.760784
17        0.756863
18        0.752941
19        0.749020
20        0.745098
21        0.741176
22        0.741176
23        0.741176
24        0.737255
25        0.745098
26        0.756863
27        0.764706
28        0.764706
29        0.756863
30        0.749020
31        0.741176
32        0.729412
33        0.733333
34        0.741176
35        0.737255
36        0.729412
37        0.729412
38        0.733333
39        0.737255
40        0.721569
41        0.709804
42        0.698039
43        0.682353
44        0.674510
45        0.674510
46        0.674510
47        0.678431
48        0.650980
49        0.670588
50        0.705882
51        0.729412
52        0.733333
53        0.717647
54        0.690196
55        0.674510
56        0.631373
57        0.654902
58        0.690196
59        0.713726
60        0.725490
61        0.737255
62        0.752941
63        0.768627
64        0.788235
65        0.784314
66        0.776471
67        0.768627
68        0.764706
69        0.760784
70        0.764706
71        0.764706
72        0.752941
73        0.745098
74        0.741176
75        0.752941
76        0.764706
77        0.760784
78        0.729412
79        0.705882
80        0.705882
81        0.717647
82        0.733333
83        0.749020
84        0.752941
85        0.752941
86        0.745098
87        0.741176
88        0.725490
89        0.725490
90        0.733333
91        0.741176
92        0.749020
93        0.745098
94        0.733333
95        0.717647
96        0.686275
97        0.690196
98        0.698039
99        0.713726
100       0.729412
101       0.733333
102       0.729412
103       0.721569
104       0.713726
105       0.694118
106       0.682353
107       0.686275
108       0.682353
109       0.678431
110       0.690196
111       0.709804
112       0.721569
113       0.713726
114       0.709804
115       0.709804
116       0.717647
117       0.717647
118       0.713726
119       0.705882
120       0.705882
121       0.701961
122       0.698039
123       0.698039
124       0.701961
125       0.701961
126       0.694118
127       0.686275
128       0.690196
129       0.713726
130       0.741176
131       0.760784
132       0.760784
133       0.749020
134       0.737255
135       0.733333
136       0.756863
137       0.756863
138       0.764706
139       0.772549
140       0.772549
141       0.760784
