[METADATA]
source_image   03552.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.647059
2         0.623529
3         0.647059
4         0.654902
5         0.615686
6         0.556863
7         0.525490
8         0.556863
9         0.572549
10        0.560784
11        0.556863
12        0.572549
13        0.560784
14        0.568627
15        0.623529
16        0.623529
17        0.584314
18        0.560784
19        0.568627
20        0.584314
21        0.584314
22        0.584314
23        0.588235
24        0.576471
25        0.580392
26        0.576471
27        0.560784
28        0.537255
29        0.525490
30        0.525490
31        0.533333
32        0.549020
33        0.545098
34        0.549020
35        0.552941
36        0.560784
37        0.556863
38        0.549020
39        0.541176
40        0.541176
41        0.541176
42        0.541176
43        0.541176
44        0.537255
45        0.537255
46        0.537255
47        0.537255
48        0.537255
49        0.529412
50        0.521569
51        0.513726
52        0.517647
53        0.525490
54        0.537255
55        0.545098
56        0.564706
57        0.568627
58        0.568627
59        0.576471
60        0.580392
61        0.588235
62        0.596078
63        0.600000
64        0.600000
65        0.592157
66        0.580392
67        0.568627
68        0.564706
69        0.564706
70        0.568627
71        0.572549
72        0.584314
73        0.584314
74        0.588235
75        0.592157
76        0.600000
77        0.603922
78        0.607843
79        0.607843
80        0.600000
81        0.596078
82        0.592157
83        0.592157
84        0.596078
85        0.600000
86        0.607843
87        0.611765
88        0.596078
89        0.596078
90        0.596078
91        0.600000
92        0.600000
93        0.600000
94        0.603922
95        0.603922
96        0.596078
97        0.596078
98        0.592157
99        0.592157
100       0.596078
101       0.600000
102       0.607843
103       0.611765
104       0.592157
105       0.603922
106       0.611765
107       0.611765
108       0.607843
109       0.607843
110       0.611765
111       0.615686
112       0.603922
113       0.603922
114       0.603922
115       0.600000
116       0.600000
117       0.596078
118       0.596078
119       0.596078
120       0.603922
121       0.603922
122       0.603922
123       0.603922
124       0.603922
125       0.603922
126       0.603922
127       0.603922
128       0.596078
129       0.596078
130       0.596078
131       0.592157
132       0.592157
133       0.588235
134       0.588235
135       0.588235
136       0.611765
137       0.611765
138       0.611765
139       0.611765
140       0.611765
141       0.607843
