[METADATA]
source_image   04598.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.639216
2         0.650980
3         0.658824
4         0.662745
5         0.658824
6         0.650980
7         0.647059
8         0.650980
9         0.639216
10        0.635294
11        0.650980
12        0.678431
13        0.698039
14        0.690196
15        0.682353
16        0.670588
17        0.666667
18        0.654902
19        0.650980
20        0.647059
21        0.647059
22        0.647059
23        0.650980
24        0.674510
25        0.674510
26        0.682353
27        0.686275
28        0.690196
29        0.694118
30        0.694118
31        0.694118
32        0.694118
33        0.698039
34        0.701961
35        0.705882
36        0.701961
37        0.698039
38        0.690196
39        0.686275
40        0.701961
41        0.698039
42        0.694118
43        0.694118
44        0.690196
45        0.694118
46        0.694118
47        0.698039
48        0.678431
49        0.686275
50        0.690196
51        0.678431
52        0.658824
53        0.654902
54        0.666667
55        0.686275
56        0.647059
57        0.658824
58        0.670588
59        0.678431
60        0.682353
61        0.682353
62        0.686275
63        0.690196
64        0.686275
65        0.690196
66        0.694118
67        0.694118
68        0.690196
69        0.686275
70        0.678431
71        0.674510
72        0.658824
73        0.658824
74        0.658824
75        0.662745
76        0.662745
77        0.666667
78        0.670588
79        0.670588
80        0.658824
81        0.658824
82        0.658824
83        0.658824
84        0.654902
85        0.650980
86        0.643137
87        0.643137
88        0.627451
89        0.631373
90        0.635294
91        0.650980
92        0.666667
93        0.670588
94        0.666667
95        0.662745
96        0.674510
97        0.682353
98        0.686275
99        0.690196
100       0.686275
101       0.674510
102       0.658824
103       0.650980
104       0.647059
105       0.654902
106       0.658824
107       0.658824
108       0.647059
109       0.639216
110       0.635294
111       0.635294
112       0.611765
113       0.619608
114       0.635294
115       0.650980
116       0.654902
117       0.654902
118       0.647059
119       0.643137
120       0.639216
121       0.643137
122       0.647059
123       0.643137
124       0.627451
125       0.603922
126       0.584314
127       0.568627
128       0.580392
129       0.584314
130       0.584314
131       0.584314
132       0.588235
133       0.592157
134       0.596078
135       0.600000
136       0.600000
137       0.596078
138       0.588235
139       0.580392
140       0.576471
141       0.576471
