[METADATA]
source_image   04318.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.764706
2         0.772549
3         0.792157
4         0.792157
5         0.776471
6         0.768627
7         0.772549
8         0.784314
9         0.780392
10        0.772549
11        0.764706
12        0.768627
13        0.772549
14        0.780392
15        0.788235
16        0.792157
17        0.792157
18        0.792157
19        0.792157
20        0.796078
21        0.800000
22        0.803922
23        0.807843
24        0.803922
25        0.796078
26        0.788235
27        0.784314
28        0.788235
29        0.788235
30        0.784314
31        0.780392
32        0.784314
33        0.780392
34        0.772549
35        0.768627
36        0.772549
37        0.780392
38        0.792157
39        0.796078
40        0.776471
41        0.780392
42        0.788235
43        0.792157
44        0.796078
45        0.792157
46        0.792157
47        0.788235
48        0.800000
49        0.796078
50        0.792157
51        0.788235
52        0.780392
53        0.776471
54        0.772549
55        0.768627
56        0.768627
57        0.768627
58        0.768627
59        0.760784
60        0.756863
61        0.756863
62        0.764706
63        0.772549
64        0.764706
65        0.768627
66        0.772549
67        0.776471
68        0.776471
69        0.776471
70        0.776471
71        0.772549
72        0.768627
73        0.776471
74        0.780392
75        0.780392
76        0.772549
77        0.764706
78        0.764706
79        0.768627
80        0.788235
81        0.792157
82        0.792157
83        0.788235
84        0.784314
85        0.788235
86        0.800000
87        0.807843
88        0.792157
89        0.796078
90        0.796078
91        0.800000
92        0.800000
93        0.796078
94        0.796078
95        0.792157
96        0.788235
97        0.792157
98        0.792157
99        0.784314
100       0.772549
101       0.768627
102       0.780392
103       0.796078
104       0.776471
105       0.780392
106       0.788235
107       0.796078
108       0.807843
109       0.815686
110       0.823529
111       0.823529
112       0.827451
113       0.819608
114       0.807843
115       0.796078
116       0.792157
117       0.792157
118       0.800000
119       0.800000
120       0.815686
121       0.811765
122       0.807843
123       0.803922
124       0.807843
125       0.811765
126       0.819608
127       0.823529
128       0.827451
129       0.815686
130       0.800000
131       0.796078
132       0.796078
133       0.800000
134       0.796078
135       0.792157
136       0.792157
137       0.792157
138       0.788235
139       0.780392
140       0.768627
141       0.760784
