[METADATA]
source_image   03670.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.639216
2         0.627451
3         0.627451
4         0.639216
5         0.654902
6         0.666667
7         0.670588
8         0.643137
9         0.619608
10        0.603922
11        0.619608
12        0.654902
13        0.678431
14        0.682353
15        0.670588
16        0.674510
17        0.654902
18        0.635294
19        0.639216
20        0.658824
21        0.674510
22        0.670588
23        0.662745
24        0.639216
25        0.635294
26        0.627451
27        0.627451
28        0.627451
29        0.627451
30        0.619608
31        0.615686
32        0.635294
33        0.631373
34        0.627451
35        0.627451
36        0.631373
37        0.643137
38        0.654902
39        0.662745
40        0.666667
41        0.670588
42        0.670588
43        0.666667
44        0.658824
45        0.654902
46        0.654902
47        0.658824
48        0.670588
49        0.662745
50        0.654902
51        0.650980
52        0.650980
53        0.654902
54        0.647059
55        0.643137
56        0.635294
57        0.631373
58        0.627451
59        0.631373
60        0.639216
61        0.647059
62        0.650980
63        0.647059
64        0.654902
65        0.654902
66        0.654902
67        0.643137
68        0.635294
69        0.627451
70        0.631373
71        0.635294
72        0.623529
73        0.623529
74        0.627451
75        0.631373
76        0.639216
77        0.643137
78        0.647059
79        0.647059
80        0.650980
81        0.650980
82        0.654902
83        0.650980
84        0.647059
85        0.643137
86        0.639216
87        0.635294
88        0.650980
89        0.650980
90        0.650980
91        0.654902
92        0.654902
93        0.654902
94        0.658824
95        0.658824
96        0.662745
97        0.658824
98        0.658824
99        0.658824
100       0.666667
101       0.662745
102       0.654902
103       0.647059
104       0.627451
105       0.631373
106       0.639216
107       0.647059
108       0.650980
109       0.650980
110       0.647059
111       0.643137
112       0.647059
113       0.650980
114       0.654902
115       0.658824
116       0.658824
117       0.658824
118       0.654902
119       0.654902
120       0.650980
121       0.654902
122       0.654902
123       0.650980
124       0.650980
125       0.643137
126       0.639216
127       0.635294
128       0.635294
129       0.643137
130       0.650980
131       0.662745
132       0.658824
133       0.635294
134       0.603922
135       0.580392
136       0.592157
137       0.584314
138       0.576471
139       0.572549
140       0.568627
141       0.568627
