[METADATA]
source_image   04654.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.643137
2         0.654902
3         0.662745
4         0.662745
5         0.674510
6         0.694118
7         0.709804
8         0.686275
9         0.698039
10        0.701961
11        0.694118
12        0.678431
13        0.670588
14        0.678431
15        0.686275
16        0.678431
17        0.674510
18        0.670588
19        0.670588
20        0.666667
21        0.666667
22        0.670588
23        0.670588
24        0.666667
25        0.682353
26        0.694118
27        0.698039
28        0.686275
29        0.682353
30        0.682353
31        0.690196
32        0.670588
33        0.682353
34        0.698039
35        0.717647
36        0.729412
37        0.725490
38        0.709804
39        0.698039
40        0.682353
41        0.686275
42        0.686275
43        0.686275
44        0.682353
45        0.674510
46        0.666667
47        0.658824
48        0.678431
49        0.666667
50        0.654902
51        0.647059
52        0.650980
53        0.658824
54        0.658824
55        0.658824
56        0.678431
57        0.686275
58        0.698039
59        0.698039
60        0.698039
61        0.694118
62        0.701961
63        0.705882
64        0.741176
65        0.737255
66        0.729412
67        0.725490
68        0.725490
69        0.729412
70        0.737255
71        0.741176
72        0.717647
73        0.733333
74        0.741176
75        0.733333
76        0.709804
77        0.694118
78        0.701961
79        0.713726
80        0.698039
81        0.713726
82        0.709804
83        0.686275
84        0.674510
85        0.686275
86        0.701961
87        0.705882
88        0.686275
89        0.670588
90        0.658824
91        0.654902
92        0.643137
93        0.631373
94        0.643137
95        0.662745
96        0.721569
97        0.705882
98        0.682353
99        0.666667
100       0.666667
101       0.670588
102       0.674510
103       0.674510
104       0.635294
105       0.611765
106       0.592157
107       0.600000
108       0.631373
109       0.662745
110       0.678431
111       0.682353
112       0.682353
113       0.690196
114       0.698039
115       0.698039
116       0.694118
117       0.701961
118       0.717647
119       0.733333
120       0.725490
121       0.709804
122       0.690196
123       0.678431
124       0.678431
125       0.678431
126       0.670588
127       0.658824
128       0.670588
129       0.674510
130       0.674510
131       0.674510
132       0.666667
133       0.670588
134       0.678431
135       0.686275
136       0.678431
137       0.690196
138       0.698039
139       0.705882
140       0.705882
141       0.713726
