[METADATA]
source_image   01121.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.788235
2         0.803922
3         0.792157
4         0.749020
5         0.713726
6         0.701961
7         0.705882
8         0.717647
9         0.729412
10        0.749020
11        0.776471
12        0.792157
13        0.792157
14        0.780392
15        0.764706
16        0.792157
17        0.764706
18        0.733333
19        0.729412
20        0.760784
21        0.784314
22        0.764706
23        0.721569
24        0.713726
25        0.690196
26        0.678431
27        0.686275
28        0.701961
29        0.701961
30        0.694118
31        0.690196
32        0.682353
33        0.650980
34        0.627451
35        0.635294
36        0.670588
37        0.698039
38        0.698039
39        0.686275
40        0.698039
41        0.682353
42        0.694118
43        0.725490
44        0.733333
45        0.701961
46        0.670588
47        0.662745
48        0.694118
49        0.701961
50        0.709804
51        0.705882
52        0.701961
53        0.705882
54        0.721569
55        0.737255
56        0.752941
57        0.764706
58        0.756863
59        0.729412
60        0.713726
61        0.721569
62        0.729412
63        0.725490
64        0.733333
65        0.725490
66        0.725490
67        0.737255
68        0.756863
69        0.760784
70        0.741176
71        0.721569
72        0.713726
73        0.729412
74        0.733333
75        0.725490
76        0.733333
77        0.752941
78        0.756863
79        0.749020
80        0.768627
81        0.764706
82        0.756863
83        0.756863
84        0.756863
85        0.733333
86        0.701961
87        0.670588
88        0.686275
89        0.690196
90        0.701961
91        0.705882
92        0.682353
93        0.650980
94        0.662745
95        0.701961
96        0.713726
97        0.701961
98        0.690196
99        0.686275
100       0.694118
101       0.698039
102       0.698039
103       0.694118
104       0.729412
105       0.772549
106       0.807843
107       0.800000
108       0.772549
109       0.756863
110       0.749020
111       0.745098
112       0.713726
113       0.721569
114       0.729412
115       0.741176
116       0.745098
117       0.737255
118       0.729412
119       0.721569
120       0.737255
121       0.737255
122       0.737255
123       0.741176
124       0.745098
125       0.749020
126       0.752941
127       0.756863
128       0.745098
129       0.741176
130       0.745098
131       0.749020
132       0.729412
133       0.694118
134       0.678431
135       0.686275
136       0.690196
137       0.752941
138       0.792157
139       0.784314
140       0.780392
141       0.800000
