[METADATA]
source_image   01261.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.733333
2         0.741176
3         0.752941
4         0.756863
5         0.760784
6         0.756863
7         0.756863
8         0.764706
9         0.760784
10        0.752941
11        0.745098
12        0.745098
13        0.749020
14        0.752941
15        0.756863
16        0.760784
17        0.752941
18        0.749020
19        0.749020
20        0.749020
21        0.745098
22        0.733333
23        0.725490
24        0.694118
25        0.698039
26        0.701961
27        0.717647
28        0.733333
29        0.737255
30        0.733333
31        0.729412
32        0.721569
33        0.713726
34        0.705882
35        0.701961
36        0.705882
37        0.717647
38        0.729412
39        0.741176
40        0.760784
41        0.749020
42        0.741176
43        0.737255
44        0.741176
45        0.749020
46        0.745098
47        0.745098
48        0.737255
49        0.733333
50        0.733333
51        0.729412
52        0.729412
53        0.725490
54        0.725490
55        0.725490
56        0.729412
57        0.729412
58        0.725490
59        0.725490
60        0.725490
61        0.729412
62        0.733333
63        0.737255
64        0.729412
65        0.733333
66        0.737255
67        0.741176
68        0.737255
69        0.733333
70        0.729412
71        0.725490
72        0.713726
73        0.721569
74        0.733333
75        0.737255
76        0.733333
77        0.737255
78        0.741176
79        0.745098
80        0.701961
81        0.682353
82        0.662745
83        0.662745
84        0.674510
85        0.682353
86        0.674510
87        0.662745
88        0.670588
89        0.690196
90        0.725490
91        0.760784
92        0.788235
93        0.800000
94        0.803922
95        0.803922
96        0.827451
97        0.835294
98        0.839216
99        0.823529
100       0.807843
101       0.811765
102       0.839216
103       0.866667
104       0.874510
105       0.870588
106       0.866667
107       0.858824
108       0.847059
109       0.827451
110       0.815686
111       0.803922
112       0.800000
113       0.811765
114       0.819608
115       0.811765
116       0.792157
117       0.768627
118       0.749020
119       0.737255
120       0.756863
121       0.760784
122       0.764706
123       0.768627
124       0.772549
125       0.776471
126       0.776471
127       0.776471
128       0.772549
129       0.768627
130       0.760784
131       0.760784
132       0.760784
133       0.764706
134       0.768627
135       0.772549
136       0.772549
137       0.772549
138       0.768627
139       0.760784
140       0.745098
141       0.733333
