[METADATA]
source_image   00840.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.650980
2         0.650980
3         0.670588
4         0.698039
5         0.698039
6         0.670588
7         0.643137
8         0.627451
9         0.639216
10        0.647059
11        0.654902
12        0.650980
13        0.639216
14        0.619608
15        0.607843
16        0.639216
17        0.639216
18        0.639216
19        0.639216
20        0.639216
21        0.639216
22        0.639216
23        0.639216
24        0.627451
25        0.631373
26        0.643137
27        0.650980
28        0.650980
29        0.647059
30        0.643137
31        0.639216
32        0.639216
33        0.627451
34        0.623529
35        0.639216
36        0.666667
37        0.678431
38        0.666667
39        0.654902
40        0.631373
41        0.635294
42        0.639216
43        0.647059
44        0.650980
45        0.643137
46        0.623529
47        0.607843
48        0.600000
49        0.600000
50        0.596078
51        0.592157
52        0.592157
53        0.592157
54        0.592157
55        0.596078
56        0.619608
57        0.635294
58        0.658824
59        0.670588
60        0.670588
61        0.654902
62        0.631373
63        0.615686
64        0.564706
65        0.572549
66        0.580392
67        0.592157
68        0.623529
69        0.670588
70        0.690196
71        0.690196
72        0.670588
73        0.670588
74        0.670588
75        0.670588
76        0.666667
77        0.666667
78        0.666667
79        0.666667
80        0.666667
81        0.666667
82        0.670588
83        0.674510
84        0.670588
85        0.643137
86        0.600000
87        0.568627
88        0.564706
89        0.584314
90        0.611765
91        0.619608
92        0.603922
93        0.592157
94        0.611765
95        0.643137
96        0.623529
97        0.603922
98        0.580392
99        0.572549
100       0.572549
101       0.568627
102       0.556863
103       0.545098
104       0.533333
105       0.517647
106       0.513726
107       0.513726
108       0.498039
109       0.470588
110       0.454902
111       0.458824
112       0.435294
113       0.419608
114       0.423529
115       0.474510
116       0.541176
117       0.584314
118       0.576471
119       0.556863
120       0.509804
121       0.517647
122       0.529412
123       0.541176
124       0.556863
125       0.580392
126       0.611765
127       0.631373
128       0.619608
129       0.600000
130       0.600000
131       0.615686
132       0.584314
133       0.462745
134       0.286275
135       0.156863
136       0.156863
137       0.184314
138       0.215686
139       0.231373
140       0.223529
141       0.207843
