[METADATA]
source_image   02704.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.635294
2         0.627451
3         0.611765
4         0.600000
5         0.592157
6         0.596078
7         0.603922
8         0.584314
9         0.584314
10        0.588235
11        0.592157
12        0.600000
13        0.607843
14        0.615686
15        0.619608
16        0.619608
17        0.619608
18        0.619608
19        0.619608
20        0.615686
21        0.611765
22        0.607843
23        0.603922
24        0.584314
25        0.576471
26        0.564706
27        0.560784
28        0.564706
29        0.576471
30        0.588235
31        0.596078
32        0.592157
33        0.603922
34        0.607843
35        0.607843
36        0.603922
37        0.611765
38        0.635294
39        0.654902
40        0.666667
41        0.647059
42        0.623529
43        0.615686
44        0.627451
45        0.647059
46        0.670588
47        0.682353
48        0.682353
49        0.690196
50        0.698039
51        0.694118
52        0.690196
53        0.690196
54        0.698039
55        0.701961
56        0.694118
57        0.701961
58        0.705882
59        0.701961
60        0.690196
61        0.674510
62        0.662745
63        0.658824
64        0.619608
65        0.627451
66        0.635294
67        0.631373
68        0.627451
69        0.623529
70        0.631373
71        0.635294
72        0.631373
73        0.635294
74        0.639216
75        0.643137
76        0.643137
77        0.639216
78        0.635294
79        0.631373
80        0.600000
81        0.615686
82        0.627451
83        0.631373
84        0.623529
85        0.627451
86        0.639216
87        0.654902
88        0.666667
89        0.662745
90        0.654902
91        0.650980
92        0.643137
93        0.643137
94        0.639216
95        0.639216
96        0.643137
97        0.647059
98        0.650980
99        0.647059
100       0.639216
101       0.631373
102       0.635294
103       0.639216
104       0.647059
105       0.643137
106       0.643137
107       0.650980
108       0.658824
109       0.666667
110       0.666667
111       0.662745
112       0.650980
113       0.650980
114       0.647059
115       0.650980
116       0.654902
117       0.654902
118       0.647059
119       0.643137
120       0.627451
121       0.635294
122       0.643137
123       0.643137
124       0.635294
125       0.623529
126       0.615686
127       0.615686
128       0.603922
129       0.615686
130       0.627451
131       0.643137
132       0.650980
133       0.654902
134       0.650980
135       0.650980
136       0.647059
137       0.670588
138       0.698039
139       0.705882
140       0.694118
141       0.678431
