[METADATA]
source_image   03490.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.796078
2         0.800000
3         0.796078
4         0.784314
5         0.772549
6         0.772549
7         0.772549
8         0.768627
9         0.776471
10        0.784314
11        0.792157
12        0.796078
13        0.792157
14        0.784314
15        0.780392
16        0.784314
17        0.760784
18        0.737255
19        0.733333
20        0.749020
21        0.760784
22        0.756863
23        0.745098
24        0.745098
25        0.752941
26        0.756863
27        0.745098
28        0.733333
29        0.725490
30        0.733333
31        0.745098
32        0.756863
33        0.756863
34        0.760784
35        0.776471
36        0.792157
37        0.803922
38        0.803922
39        0.800000
40        0.815686
41        0.807843
42        0.800000
43        0.792157
44        0.788235
45        0.788235
46        0.788235
47        0.792157
48        0.796078
49        0.784314
50        0.772549
51        0.764706
52        0.764706
53        0.764706
54        0.760784
55        0.752941
56        0.752941
57        0.756863
58        0.764706
59        0.768627
60        0.772549
61        0.768627
62        0.768627
63        0.764706
64        0.772549
65        0.768627
66        0.760784
67        0.760784
68        0.764706
69        0.776471
70        0.788235
71        0.792157
72        0.800000
73        0.803922
74        0.807843
75        0.807843
76        0.800000
77        0.784314
78        0.772549
79        0.764706
80        0.764706
81        0.764706
82        0.764706
83        0.764706
84        0.764706
85        0.768627
86        0.772549
87        0.776471
88        0.772549
89        0.776471
90        0.776471
91        0.776471
92        0.776471
93        0.776471
94        0.776471
95        0.776471
96        0.772549
97        0.772549
98        0.772549
99        0.772549
100       0.772549
101       0.776471
102       0.780392
103       0.784314
104       0.784314
105       0.776471
106       0.768627
107       0.764706
108       0.760784
109       0.768627
110       0.772549
111       0.780392
112       0.788235
113       0.784314
114       0.776471
115       0.768627
116       0.768627
117       0.772549
118       0.776471
119       0.780392
120       0.768627
121       0.768627
122       0.772549
123       0.772549
124       0.772549
125       0.776471
126       0.776471
127       0.776471
128       0.780392
129       0.780392
130       0.780392
131       0.784314
132       0.788235
133       0.780392
134       0.768627
135       0.752941
136       0.737255
137       0.741176
138       0.745098
139       0.749020
140       0.749020
141       0.749020
