[METADATA]
source_image   01273.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.721569
2         0.713726
3         0.694118
4         0.670588
5         0.658824
6         0.666667
7         0.682353
8         0.666667
9         0.701961
10        0.733333
11        0.729412
12        0.698039
13        0.666667
14        0.658824
15        0.662745
16        0.650980
17        0.654902
18        0.635294
19        0.600000
20        0.588235
21        0.607843
22        0.627451
23        0.631373
24        0.639216
25        0.650980
26        0.666667
27        0.682353
28        0.690196
29        0.690196
30        0.682353
31        0.678431
32        0.658824
33        0.666667
34        0.674510
35        0.670588
36        0.662745
37        0.650980
38        0.647059
39        0.647059
40        0.627451
41        0.623529
42        0.619608
43        0.623529
44        0.639216
45        0.662745
46        0.690196
47        0.701961
48        0.713726
49        0.717647
50        0.721569
51        0.729412
52        0.733333
53        0.733333
54        0.729412
55        0.729412
56        0.725490
57        0.713726
58        0.701961
59        0.705882
60        0.721569
61        0.745098
62        0.760784
63        0.768627
64        0.780392
65        0.741176
66        0.701961
67        0.694118
68        0.713726
69        0.733333
70        0.725490
71        0.709804
72        0.694118
73        0.690196
74        0.682353
75        0.682353
76        0.686275
77        0.686275
78        0.678431
79        0.670588
80        0.698039
81        0.701961
82        0.705882
83        0.705882
84        0.709804
85        0.709804
86        0.705882
87        0.705882
88        0.745098
89        0.733333
90        0.737255
91        0.756863
92        0.756863
93        0.737255
94        0.737255
95        0.760784
96        0.760784
97        0.756863
98        0.752941
99        0.745098
100       0.745098
101       0.741176
102       0.745098
103       0.745098
104       0.752941
105       0.749020
106       0.737255
107       0.721569
108       0.698039
109       0.674510
110       0.654902
111       0.639216
112       0.670588
113       0.717647
114       0.764706
115       0.768627
116       0.741176
117       0.721569
118       0.729412
119       0.752941
120       0.729412
121       0.717647
122       0.701961
123       0.698039
124       0.705882
125       0.713726
126       0.721569
127       0.721569
128       0.721569
129       0.705882
130       0.678431
131       0.650980
132       0.639216
133       0.654902
134       0.678431
135       0.701961
136       0.698039
137       0.705882
138       0.705882
139       0.682353
140       0.650980
141       0.643137
