[METADATA]
source_image   03097.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.670588
2         0.678431
3         0.686275
4         0.686275
5         0.682353
6         0.678431
7         0.670588
8         0.694118
9         0.701961
10        0.709804
11        0.709804
12        0.709804
13        0.709804
14        0.717647
15        0.725490
16        0.733333
17        0.733333
18        0.733333
19        0.729412
20        0.725490
21        0.717647
22        0.713726
23        0.709804
24        0.709804
25        0.701961
26        0.694118
27        0.694118
28        0.698039
29        0.698039
30        0.690196
31        0.686275
32        0.698039
33        0.701961
34        0.705882
35        0.709804
36        0.713726
37        0.721569
38        0.725490
39        0.729412
40        0.741176
41        0.741176
42        0.749020
43        0.764706
44        0.780392
45        0.780392
46        0.764706
47        0.745098
48        0.737255
49        0.745098
50        0.749020
51        0.749020
52        0.737255
53        0.733333
54        0.729412
55        0.733333
56        0.741176
57        0.745098
58        0.752941
59        0.760784
60        0.760784
61        0.756863
62        0.752941
63        0.749020
64        0.760784
65        0.768627
66        0.776471
67        0.776471
68        0.764706
69        0.745098
70        0.721569
71        0.705882
72        0.737255
73        0.729412
74        0.717647
75        0.705882
76        0.701961
77        0.701961
78        0.705882
79        0.709804
80        0.717647
81        0.717647
82        0.721569
83        0.721569
84        0.717647
85        0.713726
86        0.709804
87        0.709804
88        0.701961
89        0.713726
90        0.729412
91        0.745098
92        0.752941
93        0.756863
94        0.752941
95        0.749020
96        0.705882
97        0.701961
98        0.698039
99        0.694118
100       0.701961
101       0.713726
102       0.729412
103       0.737255
104       0.725490
105       0.725490
106       0.717647
107       0.705882
108       0.694118
109       0.690196
110       0.694118
111       0.701961
112       0.733333
113       0.733333
114       0.733333
115       0.733333
116       0.729412
117       0.721569
118       0.713726
119       0.709804
120       0.729412
121       0.729412
122       0.733333
123       0.737255
124       0.745098
125       0.756863
126       0.764706
127       0.768627
128       0.768627
129       0.768627
130       0.764706
131       0.764706
132       0.760784
133       0.760784
134       0.756863
135       0.756863
136       0.745098
137       0.741176
138       0.737255
139       0.733333
140       0.729412
141       0.733333
