[METADATA]
source_image   01832.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.686275
2         0.701961
3         0.694118
4         0.662745
5         0.623529
6         0.592157
7         0.576471
8         0.560784
9         0.568627
10        0.580392
11        0.592157
12        0.611765
13        0.627451
14        0.643137
15        0.654902
16        0.639216
17        0.650980
18        0.658824
19        0.662745
20        0.654902
21        0.650980
22        0.647059
23        0.650980
24        0.658824
25        0.643137
26        0.639216
27        0.639216
28        0.627451
29        0.607843
30        0.600000
31        0.607843
32        0.603922
33        0.615686
34        0.615686
35        0.603922
36        0.584314
37        0.592157
38        0.623529
39        0.658824
40        0.686275
41        0.698039
42        0.705882
43        0.698039
44        0.682353
45        0.670588
46        0.666667
47        0.670588
48        0.639216
49        0.647059
50        0.650980
51        0.643137
52        0.631373
53        0.615686
54        0.611765
55        0.607843
56        0.631373
57        0.627451
58        0.623529
59        0.611765
60        0.607843
61        0.611765
62        0.627451
63        0.639216
64        0.635294
65        0.643137
66        0.654902
67        0.654902
68        0.654902
69        0.654902
70        0.658824
71        0.662745
72        0.650980
73        0.662745
74        0.678431
75        0.686275
76        0.690196
77        0.690196
78        0.694118
79        0.698039
80        0.678431
81        0.674510
82        0.670588
83        0.666667
84        0.666667
85        0.674510
86        0.682353
87        0.690196
88        0.698039
89        0.698039
90        0.694118
91        0.682353
92        0.666667
93        0.658824
94        0.662745
95        0.666667
96        0.694118
97        0.705882
98        0.713726
99        0.705882
100       0.690196
101       0.682353
102       0.682353
103       0.690196
104       0.670588
105       0.654902
106       0.643137
107       0.639216
108       0.647059
109       0.647059
110       0.639216
111       0.627451
112       0.643137
113       0.647059
114       0.658824
115       0.670588
116       0.674510
117       0.666667
118       0.647059
119       0.631373
120       0.627451
121       0.619608
122       0.615686
123       0.615686
124       0.623529
125       0.635294
126       0.650980
127       0.658824
128       0.654902
129       0.658824
130       0.666667
131       0.682353
132       0.698039
133       0.705882
134       0.698039
135       0.694118
136       0.705882
137       0.694118
138       0.694118
139       0.701961
140       0.694118
141       0.682353
