[METADATA]
source_image   04015.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.619608
2         0.627451
3         0.627451
4         0.615686
5         0.603922
6         0.600000
7         0.600000
8         0.635294
9         0.623529
10        0.631373
11        0.647059
12        0.643137
13        0.623529
14        0.627451
15        0.647059
16        0.670588
17        0.674510
18        0.678431
19        0.678431
20        0.670588
21        0.662745
22        0.654902
23        0.647059
24        0.619608
25        0.635294
26        0.650980
27        0.650980
28        0.635294
29        0.619608
30        0.611765
31        0.611765
32        0.580392
33        0.588235
34        0.600000
35        0.615686
36        0.619608
37        0.615686
38        0.600000
39        0.584314
40        0.580392
41        0.588235
42        0.596078
43        0.596078
44        0.592157
45        0.588235
46        0.592157
47        0.596078
48        0.607843
49        0.600000
50        0.596078
51        0.588235
52        0.576471
53        0.576471
54        0.600000
55        0.631373
56        0.678431
57        0.682353
58        0.690196
59        0.705882
60        0.717647
61        0.717647
62        0.709804
63        0.698039
64        0.686275
65        0.670588
66        0.647059
67        0.635294
68        0.643137
69        0.658824
70        0.674510
71        0.682353
72        0.658824
73        0.639216
74        0.627451
75        0.627451
76        0.643137
77        0.650980
78        0.647059
79        0.635294
80        0.627451
81        0.615686
82        0.580392
83        0.552941
84        0.564706
85        0.607843
86        0.627451
87        0.615686
88        0.611765
89        0.611765
90        0.615686
91        0.619608
92        0.631373
93        0.643137
94        0.654902
95        0.662745
96        0.650980
97        0.643137
98        0.631373
99        0.623529
100       0.623529
101       0.631373
102       0.639216
103       0.643137
104       0.631373
105       0.611765
106       0.600000
107       0.600000
108       0.588235
109       0.564706
110       0.552941
111       0.552941
112       0.596078
113       0.615686
114       0.639216
115       0.654902
116       0.654902
117       0.647059
118       0.639216
119       0.635294
120       0.623529
121       0.611765
122       0.603922
123       0.607843
124       0.615686
125       0.615686
126       0.603922
127       0.592157
128       0.592157
129       0.568627
130       0.552941
131       0.556863
132       0.556863
133       0.545098
134       0.537255
135       0.545098
136       0.584314
137       0.592157
138       0.603922
139       0.615686
140       0.627451
141       0.631373
