[METADATA]
source_image   00348.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.894118
1         0.917647
2         0.933333
3         0.929412
4         0.913725
5         0.878431
6         0.807843
7         0.745098
8         0.760784
9         0.764706
10        0.756863
11        0.745098
12        0.745098
13        0.745098
14        0.721569
15        0.690196
16        0.635294
17        0.600000
18        0.556863
19        0.525490
20        0.513726
21        0.509804
22        0.505882
23        0.498039
24        0.517647
25        0.552941
26        0.568627
27        0.572549
28        0.603922
29        0.635294
30        0.611765
31        0.556863
32        0.541176
33        0.556863
34        0.576471
35        0.588235
36        0.592157
37        0.596078
38        0.600000
39        0.603922
40        0.596078
41        0.600000
42        0.592157
43        0.580392
44        0.580392
45        0.580392
46        0.552941
47        0.521569
48        0.494118
49        0.486275
50        0.478431
51        0.462745
52        0.443137
53        0.419608
54        0.396078
55        0.384314
56        0.368627
57        0.325490
58        0.282353
59        0.258824
60        0.247059
61        0.235294
62        0.239216
63        0.254902
64        0.270588
65        0.258824
66        0.250980
67        0.254902
68        0.266667
69        0.274510
70        0.270588
71        0.262745
72        0.274510
73        0.258824
74        0.227451
75        0.211765
76        0.250980
77        0.321569
78        0.364706
79        0.368627
80        0.415686
81        0.400000
82        0.372549
83        0.341176
84        0.317647
85        0.301961
86        0.294118
87        0.290196
88        0.337255
89        0.349020
90        0.352941
91        0.337255
92        0.301961
93        0.270588
94        0.258824
95        0.258824
96        0.278431
97        0.290196
98        0.313726
99        0.345098
100       0.364706
101       0.388235
102       0.435294
103       0.482353
104       0.458824
105       0.474510
106       0.490196
107       0.501961
108       0.521569
109       0.549020
110       0.549020
111       0.533333
112       0.537255
113       0.541176
114       0.545098
115       0.541176
116       0.521569
117       0.494118
118       0.466667
119       0.447059
120       0.486275
121       0.509804
122       0.541176
123       0.564706
124       0.564706
125       0.549020
126       0.537255
127       0.525490
128       0.537255
129       0.545098
130       0.556863
131       0.556863
132       0.552941
133       0.549020
134       0.552941
135       0.556863
136       0.549020
137       0.552941
138       0.556863
139       0.560784
140       0.560784
141       0.560784
