[METADATA]
source_image   01689.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.686275
2         0.690196
3         0.678431
4         0.666667
5         0.662745
6         0.674510
7         0.686275
8         0.650980
9         0.643137
10        0.631373
11        0.623529
12        0.623529
13        0.631373
14        0.647059
15        0.654902
16        0.647059
17        0.658824
18        0.670588
19        0.662745
20        0.650980
21        0.650980
22        0.670588
23        0.690196
24        0.694118
25        0.686275
26        0.670588
27        0.658824
28        0.654902
29        0.658824
30        0.662745
31        0.670588
32        0.650980
33        0.662745
34        0.674510
35        0.686275
36        0.690196
37        0.694118
38        0.701961
39        0.709804
40        0.709804
41        0.701961
42        0.694118
43        0.701961
44        0.717647
45        0.725490
46        0.717647
47        0.709804
48        0.701961
49        0.705882
50        0.709804
51        0.713726
52        0.713726
53        0.705882
54        0.698039
55        0.694118
56        0.709804
57        0.709804
58        0.709804
59        0.705882
60        0.705882
61        0.709804
62        0.713726
63        0.717647
64        0.713726
65        0.709804
66        0.705882
67        0.705882
68        0.701961
69        0.701961
70        0.701961
71        0.701961
72        0.705882
73        0.705882
74        0.705882
75        0.701961
76        0.698039
77        0.694118
78        0.686275
79        0.682353
80        0.686275
81        0.694118
82        0.705882
83        0.709804
84        0.705882
85        0.690196
86        0.674510
87        0.662745
88        0.674510
89        0.666667
90        0.662745
91        0.650980
92        0.619608
93        0.576471
94        0.564706
95        0.572549
96        0.615686
97        0.631373
98        0.650980
99        0.666667
100       0.666667
101       0.662745
102       0.658824
103       0.658824
104       0.643137
105       0.643137
106       0.643137
107       0.650980
108       0.658824
109       0.658824
110       0.650980
111       0.643137
112       0.650980
113       0.650980
114       0.650980
115       0.654902
116       0.662745
117       0.670588
118       0.678431
119       0.682353
120       0.682353
121       0.686275
122       0.690196
123       0.682353
124       0.670588
125       0.670588
126       0.686275
127       0.698039
128       0.698039
129       0.694118
130       0.690196
131       0.690196
132       0.686275
133       0.682353
134       0.678431
135       0.678431
136       0.658824
137       0.674510
138       0.686275
139       0.690196
140       0.686275
141       0.686275
