[METADATA]
source_image   01704.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.623529
2         0.627451
3         0.647059
4         0.647059
5         0.623529
6         0.619608
7         0.631373
8         0.603922
9         0.603922
10        0.603922
11        0.607843
12        0.607843
13        0.611765
14        0.611765
15        0.611765
16        0.619608
17        0.623529
18        0.631373
19        0.631373
20        0.623529
21        0.619608
22        0.619608
23        0.623529
24        0.607843
25        0.603922
26        0.596078
27        0.580392
28        0.560784
29        0.552941
30        0.552941
31        0.556863
32        0.572549
33        0.568627
34        0.568627
35        0.568627
36        0.572549
37        0.572549
38        0.576471
39        0.576471
40        0.584314
41        0.588235
42        0.592157
43        0.596078
44        0.596078
45        0.592157
46        0.584314
47        0.580392
48        0.572549
49        0.572549
50        0.564706
51        0.545098
52        0.525490
53        0.521569
54        0.537255
55        0.552941
56        0.560784
57        0.568627
58        0.572549
59        0.576471
60        0.580392
61        0.576471
62        0.572549
63        0.568627
64        0.600000
65        0.615686
66        0.635294
67        0.647059
68        0.643137
69        0.631373
70        0.623529
71        0.619608
72        0.635294
73        0.623529
74        0.611765
75        0.600000
76        0.600000
77        0.611765
78        0.627451
79        0.639216
80        0.647059
81        0.643137
82        0.639216
83        0.635294
84        0.631373
85        0.635294
86        0.639216
87        0.643137
88        0.639216
89        0.647059
90        0.650980
91        0.643137
92        0.631373
93        0.627451
94        0.643137
95        0.658824
96        0.639216
97        0.631373
98        0.627451
99        0.639216
100       0.662745
101       0.674510
102       0.670588
103       0.662745
104       0.658824
105       0.658824
106       0.666667
107       0.670588
108       0.678431
109       0.682353
110       0.690196
111       0.690196
112       0.713726
113       0.705882
114       0.694118
115       0.674510
116       0.662745
117       0.666667
118       0.678431
119       0.694118
120       0.701961
121       0.705882
122       0.705882
123       0.713726
124       0.717647
125       0.721569
126       0.725490
127       0.725490
128       0.709804
129       0.705882
130       0.701961
131       0.694118
132       0.694118
133       0.698039
134       0.701961
135       0.701961
136       0.698039
137       0.701961
138       0.705882
139       0.709804
140       0.713726
141       0.709804
