[METADATA]
source_image   02284.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.635294
2         0.639216
3         0.647059
4         0.650980
5         0.647059
6         0.635294
7         0.623529
8         0.615686
9         0.607843
10        0.600000
11        0.607843
12        0.623529
13        0.631373
14        0.623529
15        0.615686
16        0.607843
17        0.607843
18        0.600000
19        0.588235
20        0.580392
21        0.592157
22        0.623529
23        0.647059
24        0.662745
25        0.658824
26        0.643137
27        0.619608
28        0.600000
29        0.588235
30        0.596078
31        0.603922
32        0.623529
33        0.619608
34        0.615686
35        0.611765
36        0.611765
37        0.611765
38        0.611765
39        0.611765
40        0.619608
41        0.615686
42        0.611765
43        0.619608
44        0.627451
45        0.635294
46        0.631373
47        0.627451
48        0.643137
49        0.635294
50        0.623529
51        0.611765
52        0.603922
53        0.607843
54        0.611765
55        0.619608
56        0.607843
57        0.619608
58        0.631373
59        0.631373
60        0.623529
61        0.611765
62        0.600000
63        0.600000
64        0.596078
65        0.615686
66        0.635294
67        0.631373
68        0.619608
69        0.615686
70        0.627451
71        0.643137
72        0.623529
73        0.623529
74        0.627451
75        0.627451
76        0.631373
77        0.631373
78        0.627451
79        0.627451
80        0.623529
81        0.627451
82        0.631373
83        0.619608
84        0.607843
85        0.603922
86        0.615686
87        0.627451
88        0.623529
89        0.615686
90        0.611765
91        0.611765
92        0.619608
93        0.619608
94        0.615686
95        0.607843
96        0.623529
97        0.623529
98        0.623529
99        0.619608
100       0.615686
101       0.611765
102       0.615686
103       0.623529
104       0.623529
105       0.619608
106       0.615686
107       0.615686
108       0.615686
109       0.603922
110       0.580392
111       0.556863
112       0.545098
113       0.552941
114       0.564706
115       0.584314
116       0.607843
117       0.627451
118       0.643137
119       0.650980
120       0.635294
121       0.635294
122       0.635294
123       0.635294
124       0.631373
125       0.627451
126       0.623529
127       0.619608
128       0.615686
129       0.627451
130       0.635294
131       0.631373
132       0.619608
133       0.611765
134       0.615686
135       0.623529
136       0.654902
137       0.545098
138       0.392157
139       0.215686
140       0.090196
141       0.094118
