[METADATA]
source_image   04371.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.701961
2         0.701961
3         0.701961
4         0.701961
5         0.701961
6         0.701961
7         0.701961
8         0.709804
9         0.705882
10        0.701961
11        0.698039
12        0.694118
13        0.698039
14        0.701961
15        0.705882
16        0.713726
17        0.713726
18        0.709804
19        0.705882
20        0.705882
21        0.701961
22        0.701961
23        0.698039
24        0.690196
25        0.686275
26        0.690196
27        0.698039
28        0.705882
29        0.709804
30        0.705882
31        0.701961
32        0.701961
33        0.698039
34        0.698039
35        0.694118
36        0.694118
37        0.698039
38        0.698039
39        0.701961
40        0.694118
41        0.698039
42        0.701961
43        0.705882
44        0.709804
45        0.705882
46        0.701961
47        0.698039
48        0.686275
49        0.686275
50        0.682353
51        0.682353
52        0.686275
53        0.698039
54        0.709804
55        0.717647
56        0.701961
57        0.701961
58        0.701961
59        0.701961
60        0.701961
61        0.701961
62        0.701961
63        0.701961
64        0.690196
65        0.690196
66        0.690196
67        0.690196
68        0.690196
69        0.690196
70        0.690196
71        0.690196
72        0.686275
73        0.686275
74        0.690196
75        0.694118
76        0.698039
77        0.698039
78        0.701961
79        0.705882
80        0.698039
81        0.694118
82        0.690196
83        0.686275
84        0.678431
85        0.674510
86        0.666667
87        0.666667
88        0.658824
89        0.662745
90        0.670588
91        0.674510
92        0.678431
93        0.674510
94        0.670588
95        0.666667
96        0.658824
97        0.662745
98        0.670588
99        0.674510
100       0.678431
101       0.674510
102       0.674510
103       0.670588
104       0.666667
105       0.670588
106       0.678431
107       0.686275
108       0.686275
109       0.678431
110       0.670588
111       0.666667
112       0.678431
113       0.682353
114       0.682353
115       0.678431
116       0.678431
117       0.682353
118       0.694118
119       0.705882
120       0.729412
121       0.725490
122       0.717647
123       0.713726
124       0.709804
125       0.713726
126       0.717647
127       0.721569
128       0.705882
129       0.701961
130       0.698039
131       0.694118
132       0.694118
133       0.694118
134       0.694118
135       0.698039
136       0.705882
137       0.705882
138       0.698039
139       0.694118
140       0.686275
141       0.682353
