[METADATA]
source_image   00820.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.694118
2         0.698039
3         0.717647
4         0.737255
5         0.745098
6         0.745098
7         0.749020
8         0.741176
9         0.741176
10        0.721569
11        0.690196
12        0.678431
13        0.701961
14        0.725490
15        0.733333
16        0.733333
17        0.733333
18        0.737255
19        0.737255
20        0.737255
21        0.733333
22        0.729412
23        0.729412
24        0.745098
25        0.741176
26        0.729412
27        0.713726
28        0.713726
29        0.725490
30        0.752941
31        0.772549
32        0.760784
33        0.756863
34        0.756863
35        0.752941
36        0.752941
37        0.756863
38        0.756863
39        0.760784
40        0.776471
41        0.780392
42        0.784314
43        0.776471
44        0.760784
45        0.745098
46        0.733333
47        0.733333
48        0.721569
49        0.733333
50        0.737255
51        0.729412
52        0.713726
53        0.705882
54        0.709804
55        0.717647
56        0.701961
57        0.686275
58        0.682353
59        0.709804
60        0.752941
61        0.768627
62        0.749020
63        0.721569
64        0.701961
65        0.705882
66        0.709804
67        0.713726
68        0.713726
69        0.713726
70        0.713726
71        0.713726
72        0.729412
73        0.725490
74        0.717647
75        0.713726
76        0.713726
77        0.717647
78        0.725490
79        0.733333
80        0.737255
81        0.745098
82        0.756863
83        0.768627
84        0.772549
85        0.764706
86        0.756863
87        0.749020
88        0.666667
89        0.556863
90        0.454902
91        0.360784
92        0.254902
93        0.211765
94        0.223529
95        0.223529
96        0.227451
97        0.239216
98        0.247059
99        0.247059
100       0.231373
101       0.227451
102       0.235294
103       0.243137
104       0.215686
105       0.211765
106       0.227451
107       0.384314
108       0.615686
109       0.694118
110       0.682353
111       0.721569
112       0.694118
113       0.698039
114       0.698039
115       0.701961
116       0.701961
117       0.698039
118       0.698039
119       0.694118
120       0.713726
121       0.721569
122       0.733333
123       0.737255
124       0.733333
125       0.725490
126       0.721569
127       0.721569
128       0.721569
129       0.721569
130       0.721569
131       0.721569
132       0.725490
133       0.729412
134       0.733333
135       0.737255
136       0.737255
137       0.729412
138       0.721569
139       0.713726
140       0.709804
141       0.713726
