[METADATA]
source_image   03226.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.650980
2         0.654902
3         0.654902
4         0.662745
5         0.682353
6         0.690196
7         0.682353
8         0.674510
9         0.662745
10        0.643137
11        0.631373
12        0.635294
13        0.647059
14        0.666667
15        0.678431
16        0.698039
17        0.713726
18        0.717647
19        0.701961
20        0.686275
21        0.690196
22        0.682353
23        0.674510
24        0.662745
25        0.643137
26        0.619608
27        0.623529
28        0.643137
29        0.658824
30        0.654902
31        0.643137
32        0.619608
33        0.627451
34        0.639216
35        0.639216
36        0.635294
37        0.631373
38        0.631373
39        0.635294
40        0.654902
41        0.678431
42        0.686275
43        0.678431
44        0.682353
45        0.690196
46        0.666667
47        0.631373
48        0.647059
49        0.607843
50        0.584314
51        0.588235
52        0.588235
53        0.576471
54        0.584314
55        0.603922
56        0.623529
57        0.631373
58        0.639216
59        0.643137
60        0.647059
61        0.650980
62        0.658824
63        0.662745
64        0.682353
65        0.670588
66        0.650980
67        0.639216
68        0.639216
69        0.654902
70        0.670588
71        0.686275
72        0.690196
73        0.694118
74        0.694118
75        0.690196
76        0.682353
77        0.682353
78        0.686275
79        0.694118
80        0.686275
81        0.662745
82        0.639216
83        0.635294
84        0.650980
85        0.674510
86        0.686275
87        0.694118
88        0.721569
89        0.717647
90        0.717647
91        0.721569
92        0.725490
93        0.717647
94        0.701961
95        0.686275
96        0.682353
97        0.662745
98        0.650980
99        0.658824
100       0.682353
101       0.690196
102       0.674510
103       0.650980
104       0.650980
105       0.670588
106       0.690196
107       0.701961
108       0.698039
109       0.694118
110       0.694118
111       0.701961
112       0.705882
113       0.705882
114       0.705882
115       0.713726
116       0.717647
117       0.713726
118       0.701961
119       0.686275
120       0.686275
121       0.682353
122       0.682353
123       0.682353
124       0.678431
125       0.662745
126       0.639216
127       0.623529
128       0.631373
129       0.627451
130       0.631373
131       0.643137
132       0.662745
133       0.674510
134       0.678431
135       0.674510
136       0.666667
137       0.666667
138       0.666667
139       0.674510
140       0.686275
141       0.690196
