[METADATA]
source_image   02595.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.670588
2         0.670588
3         0.670588
4         0.670588
5         0.662745
6         0.658824
7         0.658824
8         0.678431
9         0.674510
10        0.670588
11        0.674510
12        0.682353
13        0.686275
14        0.682353
15        0.678431
16        0.662745
17        0.650980
18        0.635294
19        0.635294
20        0.643137
21        0.643137
22        0.639216
23        0.627451
24        0.631373
25        0.643137
26        0.654902
27        0.654902
28        0.654902
29        0.662745
30        0.682353
31        0.698039
32        0.674510
33        0.674510
34        0.678431
35        0.678431
36        0.674510
37        0.662745
38        0.654902
39        0.650980
40        0.654902
41        0.658824
42        0.666667
43        0.674510
44        0.674510
45        0.666667
46        0.658824
47        0.654902
48        0.643137
49        0.647059
50        0.654902
51        0.658824
52        0.662745
53        0.662745
54        0.658824
55        0.654902
56        0.670588
57        0.670588
58        0.670588
59        0.674510
60        0.678431
61        0.682353
62        0.690196
63        0.694118
64        0.678431
65        0.674510
66        0.674510
67        0.682353
68        0.690196
69        0.690196
70        0.686275
71        0.678431
72        0.686275
73        0.686275
74        0.682353
75        0.674510
76        0.662745
77        0.662745
78        0.666667
79        0.674510
80        0.674510
81        0.682353
82        0.690196
83        0.694118
84        0.694118
85        0.690196
86        0.682353
87        0.674510
88        0.674510
89        0.674510
90        0.678431
91        0.674510
92        0.670588
93        0.674510
94        0.686275
95        0.694118
96        0.721569
97        0.725490
98        0.729412
99        0.737255
100       0.741176
101       0.745098
102       0.749020
103       0.749020
104       0.741176
105       0.741176
106       0.737255
107       0.733333
108       0.733333
109       0.733333
110       0.737255
111       0.737255
112       0.741176
113       0.737255
114       0.729412
115       0.725490
116       0.721569
117       0.721569
118       0.725490
119       0.729412
120       0.733333
121       0.729412
122       0.729412
123       0.725490
124       0.725490
125       0.729412
126       0.729412
127       0.733333
128       0.737255
129       0.737255
130       0.737255
131       0.733333
132       0.725490
133       0.713726
134       0.701961
135       0.694118
136       0.698039
137       0.690196
138       0.686275
139       0.690196
140       0.698039
141       0.701961
