[METADATA]
source_image   00431.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.705882
2         0.725490
3         0.741176
4         0.749020
5         0.756863
6         0.764706
7         0.772549
8         0.764706
9         0.749020
10        0.737255
11        0.737255
12        0.729412
13        0.713726
14        0.713726
15        0.725490
16        0.701961
17        0.709804
18        0.713726
19        0.709804
20        0.698039
21        0.686275
22        0.682353
23        0.682353
24        0.698039
25        0.713726
26        0.733333
27        0.756863
28        0.768627
29        0.776471
30        0.776471
31        0.772549
32        0.756863
33        0.749020
34        0.729412
35        0.701961
36        0.674510
37        0.670588
38        0.690196
39        0.709804
40        0.729412
41        0.725490
42        0.717647
43        0.709804
44        0.709804
45        0.709804
46        0.713726
47        0.717647
48        0.756863
49        0.756863
50        0.756863
51        0.760784
52        0.764706
53        0.760784
54        0.745098
55        0.737255
56        0.741176
57        0.741176
58        0.752941
59        0.760784
60        0.768627
61        0.760784
62        0.741176
63        0.725490
64        0.721569
65        0.713726
66        0.701961
67        0.698039
68        0.698039
69        0.698039
70        0.694118
71        0.690196
72        0.674510
73        0.686275
74        0.698039
75        0.701961
76        0.698039
77        0.686275
78        0.674510
79        0.670588
80        0.658824
81        0.666667
82        0.662745
83        0.643137
84        0.615686
85        0.619608
86        0.650980
87        0.686275
88        0.729412
89        0.733333
90        0.741176
91        0.745098
92        0.741176
93        0.729412
94        0.713726
95        0.705882
96        0.713726
97        0.701961
98        0.686275
99        0.674510
100       0.678431
101       0.694118
102       0.713726
103       0.725490
104       0.737255
105       0.725490
106       0.709804
107       0.705882
108       0.705882
109       0.705882
110       0.701961
111       0.698039
112       0.694118
113       0.698039
114       0.698039
115       0.698039
116       0.701961
117       0.713726
118       0.733333
119       0.749020
120       0.760784
121       0.760784
122       0.752941
123       0.741176
124       0.721569
125       0.713726
126       0.709804
127       0.713726
128       0.709804
129       0.709804
130       0.701961
131       0.694118
132       0.686275
133       0.686275
134       0.698039
135       0.705882
136       0.721569
137       0.713726
138       0.701961
139       0.698039
140       0.698039
141       0.705882
