[METADATA]
source_image   00442.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.654902
2         0.650980
3         0.647059
4         0.639216
5         0.635294
6         0.639216
7         0.643137
8         0.623529
9         0.635294
10        0.643137
11        0.635294
12        0.607843
13        0.576471
14        0.560784
15        0.552941
16        0.576471
17        0.584314
18        0.596078
19        0.603922
20        0.607843
21        0.607843
22        0.600000
23        0.596078
24        0.603922
25        0.596078
26        0.611765
27        0.635294
28        0.635294
29        0.607843
30        0.596078
31        0.603922
32        0.627451
33        0.635294
34        0.647059
35        0.654902
36        0.658824
37        0.650980
38        0.643137
39        0.639216
40        0.635294
41        0.639216
42        0.635294
43        0.623529
44        0.611765
45        0.603922
46        0.607843
47        0.611765
48        0.607843
49        0.600000
50        0.592157
51        0.600000
52        0.615686
53        0.627451
54        0.627451
55        0.623529
56        0.588235
57        0.592157
58        0.603922
59        0.611765
60        0.627451
61        0.635294
62        0.643137
63        0.650980
64        0.658824
65        0.658824
66        0.650980
67        0.631373
68        0.611765
69        0.603922
70        0.611765
71        0.623529
72        0.647059
73        0.639216
74        0.635294
75        0.650980
76        0.674510
77        0.682353
78        0.666667
79        0.650980
80        0.647059
81        0.635294
82        0.627451
83        0.639216
84        0.658824
85        0.670588
86        0.662745
87        0.650980
88        0.647059
89        0.647059
90        0.650980
91        0.658824
92        0.662745
93        0.662745
94        0.650980
95        0.639216
96        0.627451
97        0.603922
98        0.600000
99        0.615686
100       0.627451
101       0.623529
102       0.615686
103       0.619608
104       0.611765
105       0.631373
106       0.635294
107       0.619608
108       0.603922
109       0.607843
110       0.600000
111       0.592157
112       0.596078
113       0.596078
114       0.607843
115       0.627451
116       0.627451
117       0.615686
118       0.615686
119       0.627451
120       0.627451
121       0.584314
122       0.537255
123       0.525490
124       0.545098
125       0.564706
126       0.564706
127       0.556863
128       0.572549
129       0.588235
130       0.615686
131       0.647059
132       0.662745
133       0.654902
134       0.631373
135       0.611765
136       0.619608
137       0.596078
138       0.584314
139       0.600000
140       0.611765
141       0.603922
