[METADATA]
source_image   00796.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.694118
2         0.690196
3         0.686275
4         0.682353
5         0.678431
6         0.674510
7         0.670588
8         0.678431
9         0.682353
10        0.690196
11        0.686275
12        0.678431
13        0.674510
14        0.674510
15        0.678431
16        0.690196
17        0.694118
18        0.698039
19        0.694118
20        0.686275
21        0.686275
22        0.694118
23        0.701961
24        0.678431
25        0.654902
26        0.643137
27        0.650980
28        0.654902
29        0.658824
30        0.690196
31        0.729412
32        0.713726
33        0.713726
34        0.717647
35        0.725490
36        0.729412
37        0.733333
38        0.737255
39        0.741176
40        0.737255
41        0.733333
42        0.721569
43        0.705882
44        0.694118
45        0.698039
46        0.713726
47        0.729412
48        0.776471
49        0.768627
50        0.745098
51        0.705882
52        0.662745
53        0.647059
54        0.654902
55        0.670588
56        0.705882
57        0.705882
58        0.713726
59        0.725490
60        0.733333
61        0.721569
62        0.694118
63        0.666667
64        0.643137
65        0.639216
66        0.627451
67        0.615686
68        0.607843
69        0.615686
70        0.635294
71        0.654902
72        0.682353
73        0.682353
74        0.690196
75        0.705882
76        0.717647
77        0.717647
78        0.709804
79        0.701961
80        0.709804
81        0.717647
82        0.721569
83        0.717647
84        0.709804
85        0.705882
86        0.705882
87        0.709804
88        0.713726
89        0.737255
90        0.752941
91        0.737255
92        0.694118
93        0.658824
94        0.643137
95        0.647059
96        0.678431
97        0.674510
98        0.654902
99        0.647059
100       0.654902
101       0.666667
102       0.650980
103       0.623529
104       0.619608
105       0.635294
106       0.654902
107       0.670588
108       0.674510
109       0.678431
110       0.682353
111       0.690196
112       0.674510
113       0.666667
114       0.658824
115       0.650980
116       0.647059
117       0.650980
118       0.658824
119       0.662745
120       0.643137
121       0.647059
122       0.647059
123       0.650980
124       0.658824
125       0.666667
126       0.674510
127       0.678431
128       0.658824
129       0.662745
130       0.658824
131       0.650980
132       0.635294
133       0.627451
134       0.627451
135       0.627451
136       0.650980
137       0.639216
138       0.572549
139       0.447059
140       0.341176
141       0.298039
