[METADATA]
source_image   03590.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.639216
2         0.647059
3         0.658824
4         0.670588
5         0.670588
6         0.662745
7         0.654902
8         0.666667
9         0.666667
10        0.662745
11        0.658824
12        0.658824
13        0.662745
14        0.666667
15        0.666667
16        0.639216
17        0.631373
18        0.623529
19        0.623529
20        0.635294
21        0.647059
22        0.654902
23        0.654902
24        0.666667
25        0.666667
26        0.666667
27        0.650980
28        0.631373
29        0.623529
30        0.631373
31        0.643137
32        0.666667
33        0.662745
34        0.650980
35        0.639216
36        0.631373
37        0.623529
38        0.619608
39        0.615686
40        0.627451
41        0.635294
42        0.643137
43        0.654902
44        0.658824
45        0.658824
46        0.654902
47        0.650980
48        0.650980
49        0.654902
50        0.650980
51        0.639216
52        0.619608
53        0.619608
54        0.631373
55        0.647059
56        0.635294
57        0.631373
58        0.619608
59        0.607843
60        0.607843
61        0.615686
62        0.631373
63        0.647059
64        0.647059
65        0.639216
66        0.627451
67        0.619608
68        0.623529
69        0.635294
70        0.650980
71        0.662745
72        0.674510
73        0.658824
74        0.643137
75        0.635294
76        0.643137
77        0.643137
78        0.639216
79        0.631373
80        0.600000
81        0.611765
82        0.623529
83        0.639216
84        0.643137
85        0.639216
86        0.635294
87        0.627451
88        0.627451
89        0.627451
90        0.627451
91        0.627451
92        0.623529
93        0.619608
94        0.615686
95        0.611765
96        0.611765
97        0.627451
98        0.643137
99        0.647059
100       0.639216
101       0.635294
102       0.635294
103       0.639216
104       0.650980
105       0.650980
106       0.654902
107       0.662745
108       0.670588
109       0.666667
110       0.662745
111       0.654902
112       0.654902
113       0.650980
114       0.647059
115       0.647059
116       0.639216
117       0.623529
118       0.600000
119       0.580392
120       0.615686
121       0.592157
122       0.572549
123       0.568627
124       0.592157
125       0.623529
126       0.650980
127       0.662745
128       0.635294
129       0.627451
130       0.619608
131       0.627451
132       0.643137
133       0.654902
134       0.654902
135       0.647059
136       0.643137
137       0.670588
138       0.674510
139       0.650980
140       0.635294
141       0.647059
