[METADATA]
source_image   01025.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.670588
2         0.674510
3         0.678431
4         0.678431
5         0.678431
6         0.674510
7         0.674510
8         0.674510
9         0.678431
10        0.678431
11        0.674510
12        0.678431
13        0.690196
14        0.709804
15        0.725490
16        0.725490
17        0.721569
18        0.709804
19        0.705882
20        0.717647
21        0.756863
22        0.803922
23        0.835294
24        0.815686
25        0.784314
26        0.752941
27        0.737255
28        0.741176
29        0.741176
30        0.729412
31        0.717647
32        0.737255
33        0.745098
34        0.749020
35        0.749020
36        0.741176
37        0.737255
38        0.737255
39        0.741176
40        0.729412
41        0.725490
42        0.717647
43        0.717647
44        0.721569
45        0.725490
46        0.717647
47        0.713726
48        0.733333
49        0.737255
50        0.749020
51        0.756863
52        0.760784
53        0.756863
54        0.749020
55        0.745098
56        0.729412
57        0.729412
58        0.729412
59        0.729412
60        0.729412
61        0.717647
62        0.694118
63        0.678431
64        0.690196
65        0.694118
66        0.701961
67        0.698039
68        0.686275
69        0.666667
70        0.643137
71        0.631373
72        0.682353
73        0.682353
74        0.686275
75        0.686275
76        0.686275
77        0.682353
78        0.678431
79        0.678431
80        0.670588
81        0.686275
82        0.721569
83        0.749020
84        0.721569
85        0.627451
86        0.509804
87        0.431373
88        0.290196
89        0.239216
90        0.231373
91        0.235294
92        0.192157
93        0.156863
94        0.133333
95        0.094118
96        0.117647
97        0.050980
98        0.047059
99        0.078431
100       0.172549
101       0.431373
102       0.701961
103       0.800000
104       0.760784
105       0.752941
106       0.745098
107       0.741176
108       0.745098
109       0.756863
110       0.768627
111       0.776471
112       0.752941
113       0.752941
114       0.745098
115       0.737255
116       0.729412
117       0.729412
118       0.741176
119       0.749020
120       0.752941
121       0.764706
122       0.756863
123       0.729412
124       0.713726
125       0.698039
126       0.658824
127       0.611765
128       0.619608
129       0.658824
130       0.694118
131       0.701961
132       0.701961
133       0.713726
134       0.713726
135       0.709804
136       0.717647
137       0.717647
138       0.717647
139       0.713726
140       0.709804
141       0.705882
