[METADATA]
source_image   02780.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.713726
3         0.713726
4         0.717647
5         0.721569
6         0.725490
7         0.729412
8         0.713726
9         0.705882
10        0.694118
11        0.682353
12        0.674510
13        0.674510
14        0.678431
15        0.682353
16        0.650980
17        0.650980
18        0.654902
19        0.658824
20        0.666667
21        0.670588
22        0.666667
23        0.662745
24        0.650980
25        0.650980
26        0.650980
27        0.654902
28        0.658824
29        0.662745
30        0.670588
31        0.674510
32        0.654902
33        0.650980
34        0.647059
35        0.639216
36        0.627451
37        0.619608
38        0.619608
39        0.623529
40        0.623529
41        0.631373
42        0.631373
43        0.611765
44        0.588235
45        0.576471
46        0.588235
47        0.607843
48        0.611765
49        0.643137
50        0.670588
51        0.686275
52        0.698039
53        0.694118
54        0.670588
55        0.639216
56        0.627451
57        0.607843
58        0.611765
59        0.643137
60        0.670588
61        0.662745
62        0.643137
63        0.631373
64        0.639216
65        0.631373
66        0.639216
67        0.666667
68        0.678431
69        0.666667
70        0.658824
71        0.658824
72        0.627451
73        0.631373
74        0.635294
75        0.635294
76        0.627451
77        0.615686
78        0.603922
79        0.596078
80        0.596078
81        0.584314
82        0.584314
83        0.588235
84        0.584314
85        0.572549
86        0.576471
87        0.592157
88        0.592157
89        0.603922
90        0.615686
91        0.615686
92        0.611765
93        0.619608
94        0.639216
95        0.654902
96        0.678431
97        0.686275
98        0.701961
99        0.713726
100       0.725490
101       0.725490
102       0.725490
103       0.721569
104       0.690196
105       0.698039
106       0.709804
107       0.717647
108       0.713726
109       0.698039
110       0.686275
111       0.674510
112       0.686275
113       0.678431
114       0.666667
115       0.658824
116       0.654902
117       0.662745
118       0.670588
119       0.678431
120       0.682353
121       0.690196
122       0.698039
123       0.705882
124       0.701961
125       0.694118
126       0.682353
127       0.674510
128       0.678431
129       0.678431
130       0.674510
131       0.674510
132       0.670588
133       0.670588
134       0.670588
135       0.670588
136       0.674510
137       0.674510
138       0.674510
139       0.682353
140       0.694118
141       0.701961
