[METADATA]
source_image   03799.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.760784
2         0.752941
3         0.741176
4         0.729412
5         0.725490
6         0.725490
7         0.725490
8         0.717647
9         0.725490
10        0.737255
11        0.741176
12        0.733333
13        0.729412
14        0.729412
15        0.729412
16        0.737255
17        0.737255
18        0.733333
19        0.733333
20        0.737255
21        0.745098
22        0.752941
23        0.756863
24        0.752941
25        0.749020
26        0.745098
27        0.741176
28        0.737255
29        0.737255
30        0.737255
31        0.737255
32        0.741176
33        0.741176
34        0.745098
35        0.749020
36        0.749020
37        0.752941
38        0.756863
39        0.756863
40        0.749020
41        0.749020
42        0.749020
43        0.745098
44        0.741176
45        0.733333
46        0.729412
47        0.725490
48        0.741176
49        0.745098
50        0.752941
51        0.756863
52        0.764706
53        0.764706
54        0.764706
55        0.764706
56        0.752941
57        0.752941
58        0.749020
59        0.745098
60        0.741176
61        0.741176
62        0.737255
63        0.733333
64        0.741176
65        0.745098
66        0.749020
67        0.749020
68        0.741176
69        0.741176
70        0.745098
71        0.749020
72        0.749020
73        0.745098
74        0.741176
75        0.737255
76        0.733333
77        0.729412
78        0.729412
79        0.725490
80        0.745098
81        0.745098
82        0.741176
83        0.737255
84        0.737255
85        0.745098
86        0.749020
87        0.752941
88        0.749020
89        0.749020
90        0.749020
91        0.752941
92        0.752941
93        0.756863
94        0.756863
95        0.756863
96        0.749020
97        0.749020
98        0.752941
99        0.752941
100       0.752941
101       0.749020
102       0.745098
103       0.745098
104       0.737255
105       0.737255
106       0.737255
107       0.737255
108       0.737255
109       0.737255
110       0.737255
111       0.737255
112       0.737255
113       0.733333
114       0.729412
115       0.725490
116       0.725490
117       0.725490
118       0.725490
119       0.729412
120       0.709804
121       0.709804
122       0.713726
123       0.721569
124       0.725490
125       0.729412
126       0.733333
127       0.737255
128       0.749020
129       0.749020
130       0.749020
131       0.749020
132       0.749020
133       0.749020
134       0.749020
135       0.749020
136       0.749020
137       0.749020
138       0.749020
139       0.749020
140       0.752941
141       0.756863
