[METADATA]
source_image   04010.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.576471
1         0.576471
2         0.580392
3         0.576471
4         0.568627
5         0.552941
6         0.537255
7         0.525490
8         0.564706
9         0.560784
10        0.576471
11        0.619608
12        0.670588
13        0.698039
14        0.690196
15        0.670588
16        0.670588
17        0.678431
18        0.674510
19        0.658824
20        0.650980
21        0.658824
22        0.654902
23        0.639216
24        0.627451
25        0.603922
26        0.572549
27        0.549020
28        0.552941
29        0.584314
30        0.623529
31        0.650980
32        0.698039
33        0.678431
34        0.654902
35        0.639216
36        0.639216
37        0.647059
38        0.654902
39        0.662745
40        0.670588
41        0.678431
42        0.690196
43        0.701961
44        0.705882
45        0.705882
46        0.701961
47        0.698039
48        0.682353
49        0.682353
50        0.678431
51        0.674510
52        0.670588
53        0.666667
54        0.666667
55        0.662745
56        0.698039
57        0.713726
58        0.713726
59        0.686275
60        0.647059
61        0.623529
62        0.631373
63        0.647059
64        0.650980
65        0.654902
66        0.662745
67        0.670588
68        0.678431
69        0.694118
70        0.717647
71        0.733333
72        0.705882
73        0.705882
74        0.701961
75        0.694118
76        0.690196
77        0.698039
78        0.713726
79        0.729412
80        0.733333
81        0.749020
82        0.768627
83        0.784314
84        0.788235
85        0.776471
86        0.760784
87        0.749020
88        0.721569
89        0.698039
90        0.674510
91        0.670588
92        0.682353
93        0.690196
94        0.686275
95        0.674510
96        0.650980
97        0.635294
98        0.619608
99        0.619608
100       0.635294
101       0.662745
102       0.686275
103       0.698039
104       0.717647
105       0.701961
106       0.678431
107       0.658824
108       0.654902
109       0.674510
110       0.709804
111       0.737255
112       0.745098
113       0.737255
114       0.725490
115       0.717647
116       0.713726
117       0.717647
118       0.721569
119       0.725490
120       0.721569
121       0.717647
122       0.709804
123       0.705882
124       0.701961
125       0.701961
126       0.705882
127       0.709804
128       0.701961
129       0.690196
130       0.670588
131       0.666667
132       0.670588
133       0.678431
134       0.682353
135       0.682353
136       0.690196
137       0.674510
138       0.670588
139       0.690196
140       0.721569
141       0.733333
