[METADATA]
source_image   00723.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.733333
2         0.737255
3         0.741176
4         0.745098
5         0.745098
6         0.737255
7         0.729412
8         0.729412
9         0.729412
10        0.741176
11        0.760784
12        0.776471
13        0.780392
14        0.760784
15        0.745098
16        0.749020
17        0.741176
18        0.725490
19        0.709804
20        0.698039
21        0.690196
22        0.686275
23        0.686275
24        0.690196
25        0.694118
26        0.701961
27        0.705882
28        0.709804
29        0.713726
30        0.713726
31        0.713726
32        0.733333
33        0.741176
34        0.749020
35        0.756863
36        0.760784
37        0.760784
38        0.756863
39        0.756863
40        0.756863
41        0.756863
42        0.752941
43        0.749020
44        0.741176
45        0.737255
46        0.733333
47        0.729412
48        0.717647
49        0.721569
50        0.725490
51        0.721569
52        0.717647
53        0.721569
54        0.729412
55        0.737255
56        0.721569
57        0.721569
58        0.721569
59        0.717647
60        0.717647
61        0.721569
62        0.721569
63        0.725490
64        0.749020
65        0.749020
66        0.749020
67        0.752941
68        0.756863
69        0.764706
70        0.768627
71        0.772549
72        0.756863
73        0.756863
74        0.760784
75        0.764706
76        0.764706
77        0.749020
78        0.725490
79        0.709804
80        0.701961
81        0.717647
82        0.733333
83        0.741176
84        0.733333
85        0.721569
86        0.705882
87        0.698039
88        0.725490
89        0.725490
90        0.721569
91        0.721569
92        0.721569
93        0.713726
94        0.701961
95        0.694118
96        0.709804
97        0.725490
98        0.737255
99        0.741176
100       0.737255
101       0.737255
102       0.749020
103       0.756863
104       0.729412
105       0.729412
106       0.729412
107       0.725490
108       0.725490
109       0.725490
110       0.721569
111       0.721569
112       0.725490
113       0.717647
114       0.717647
115       0.721569
116       0.729412
117       0.725490
118       0.705882
119       0.690196
120       0.698039
121       0.690196
122       0.674510
123       0.654902
124       0.639216
125       0.623529
126       0.611765
127       0.607843
128       0.627451
129       0.623529
130       0.619608
131       0.627451
132       0.643137
133       0.654902
134       0.654902
135       0.654902
136       0.639216
137       0.647059
138       0.654902
139       0.650980
140       0.635294
141       0.631373
