[METADATA]
source_image   00735.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.592157
2         0.572549
3         0.576471
4         0.600000
5         0.623529
6         0.627451
7         0.623529
8         0.607843
9         0.607843
10        0.615686
11        0.619608
12        0.623529
13        0.627451
14        0.627451
15        0.623529
16        0.619608
17        0.619608
18        0.619608
19        0.619608
20        0.619608
21        0.619608
22        0.619608
23        0.619608
24        0.603922
25        0.607843
26        0.615686
27        0.623529
28        0.627451
29        0.627451
30        0.623529
31        0.623529
32        0.650980
33        0.627451
34        0.607843
35        0.603922
36        0.619608
37        0.627451
38        0.619608
39        0.607843
40        0.596078
41        0.588235
42        0.588235
43        0.600000
44        0.623529
45        0.635294
46        0.635294
47        0.631373
48        0.600000
49        0.588235
50        0.580392
51        0.580392
52        0.588235
53        0.588235
54        0.576471
55        0.564706
56        0.592157
57        0.603922
58        0.611765
59        0.611765
60        0.607843
61        0.611765
62        0.627451
63        0.639216
64        0.643137
65        0.635294
66        0.615686
67        0.588235
68        0.564706
69        0.560784
70        0.580392
71        0.596078
72        0.603922
73        0.607843
74        0.611765
75        0.607843
76        0.596078
77        0.584314
78        0.584314
79        0.584314
80        0.596078
81        0.596078
82        0.596078
83        0.588235
84        0.584314
85        0.584314
86        0.592157
87        0.600000
88        0.607843
89        0.596078
90        0.592157
91        0.600000
92        0.596078
93        0.584314
94        0.588235
95        0.600000
96        0.615686
97        0.611765
98        0.619608
99        0.643137
100       0.666667
101       0.678431
102       0.662745
103       0.643137
104       0.635294
105       0.623529
106       0.615686
107       0.611765
108       0.615686
109       0.619608
110       0.615686
111       0.611765
112       0.580392
113       0.564706
114       0.552941
115       0.556863
116       0.572549
117       0.584314
118       0.588235
119       0.584314
120       0.588235
121       0.572549
122       0.568627
123       0.588235
124       0.619608
125       0.635294
126       0.619608
127       0.596078
128       0.592157
129       0.592157
130       0.596078
131       0.600000
132       0.603922
133       0.607843
134       0.607843
135       0.611765
136       0.615686
137       0.623529
138       0.627451
139       0.627451
140       0.627451
141       0.631373
