[METADATA]
source_image   02797.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.654902
2         0.674510
3         0.678431
4         0.666667
5         0.662745
6         0.674510
7         0.690196
8         0.690196
9         0.678431
10        0.662745
11        0.647059
12        0.643137
13        0.647059
14        0.654902
15        0.662745
16        0.654902
17        0.650980
18        0.650980
19        0.658824
20        0.670588
21        0.670588
22        0.658824
23        0.647059
24        0.650980
25        0.650980
26        0.639216
27        0.635294
28        0.658824
29        0.694118
30        0.701961
31        0.694118
32        0.682353
33        0.686275
34        0.694118
35        0.701961
36        0.705882
37        0.705882
38        0.701961
39        0.701961
40        0.701961
41        0.682353
42        0.678431
43        0.690196
44        0.694118
45        0.670588
46        0.643137
47        0.631373
48        0.603922
49        0.600000
50        0.600000
51        0.607843
52        0.619608
53        0.627451
54        0.627451
55        0.623529
56        0.607843
57        0.603922
58        0.615686
59        0.647059
60        0.678431
61        0.686275
62        0.662745
63        0.635294
64        0.662745
65        0.662745
66        0.678431
67        0.701961
68        0.713726
69        0.729412
70        0.764706
71        0.803922
72        0.803922
73        0.752941
74        0.670588
75        0.611765
76        0.603922
77        0.619608
78        0.615686
79        0.592157
80        0.572549
81        0.596078
82        0.576471
83        0.549020
84        0.627451
85        0.768627
86        0.815686
87        0.772549
88        0.745098
89        0.690196
90        0.654902
91        0.662745
92        0.650980
93        0.607843
94        0.588235
95        0.603922
96        0.580392
97        0.596078
98        0.603922
99        0.607843
100       0.623529
101       0.643137
102       0.639216
103       0.623529
104       0.588235
105       0.588235
106       0.584314
107       0.576471
108       0.572549
109       0.580392
110       0.596078
111       0.607843
112       0.611765
113       0.607843
114       0.603922
115       0.603922
116       0.611765
117       0.619608
118       0.607843
119       0.588235
120       0.576471
121       0.596078
122       0.603922
123       0.596078
124       0.600000
125       0.615686
126       0.623529
127       0.619608
128       0.611765
129       0.639216
130       0.627451
131       0.584314
132       0.576471
133       0.611765
134       0.627451
135       0.611765
136       0.631373
137       0.627451
138       0.615686
139       0.588235
140       0.552941
141       0.533333
