[METADATA]
source_image   00181.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.564706
1         0.572549
2         0.568627
3         0.537255
4         0.501961
5         0.490196
6         0.505882
7         0.529412
8         0.533333
9         0.564706
10        0.576471
11        0.549020
12        0.529412
13        0.537255
14        0.541176
15        0.537255
16        0.529412
17        0.517647
18        0.513726
19        0.525490
20        0.541176
21        0.537255
22        0.513726
23        0.490196
24        0.525490
25        0.537255
26        0.541176
27        0.533333
28        0.513726
29        0.513726
30        0.529412
31        0.549020
32        0.545098
33        0.545098
34        0.541176
35        0.529412
36        0.521569
37        0.517647
38        0.529412
39        0.541176
40        0.521569
41        0.521569
42        0.525490
43        0.533333
44        0.545098
45        0.549020
46        0.545098
47        0.537255
48        0.549020
49        0.568627
50        0.584314
51        0.580392
52        0.552941
53        0.525490
54        0.505882
55        0.498039
56        0.525490
57        0.537255
58        0.552941
59        0.552941
60        0.549020
61        0.541176
62        0.537255
63        0.537255
64        0.498039
65        0.494118
66        0.494118
67        0.498039
68        0.501961
69        0.501961
70        0.494118
71        0.486275
72        0.458824
73        0.490196
74        0.525490
75        0.549020
76        0.560784
77        0.556863
78        0.541176
79        0.521569
80        0.517647
81        0.529412
82        0.545098
83        0.556863
84        0.560784
85        0.552941
86        0.537255
87        0.525490
88        0.490196
89        0.498039
90        0.498039
91        0.494118
92        0.505882
93        0.513726
94        0.498039
95        0.466667
96        0.474510
97        0.517647
98        0.552941
99        0.552941
100       0.549020
101       0.568627
102       0.592157
103       0.603922
104       0.576471
105       0.568627
106       0.564706
107       0.580392
108       0.607843
109       0.631373
110       0.639216
111       0.635294
112       0.607843
113       0.592157
114       0.592157
115       0.607843
116       0.603922
117       0.592157
118       0.603922
119       0.631373
120       0.678431
121       0.682353
122       0.678431
123       0.666667
124       0.650980
125       0.639216
126       0.635294
127       0.635294
128       0.607843
129       0.576471
130       0.541176
131       0.525490
132       0.533333
133       0.549020
134       0.549020
135       0.545098
136       0.513726
137       0.552941
138       0.576471
139       0.556863
140       0.525490
141       0.509804
