[METADATA]
source_image   04972.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.854902
1         0.847059
2         0.839216
3         0.839216
4         0.839216
5         0.839216
6         0.831373
7         0.823529
8         0.858824
9         0.854902
10        0.843137
11        0.835294
12        0.831373
13        0.827451
14        0.831373
15        0.831373
16        0.847059
17        0.850980
18        0.850980
19        0.850980
20        0.850980
21        0.847059
22        0.843137
23        0.839216
24        0.858824
25        0.858824
26        0.862745
27        0.854902
28        0.847059
29        0.847059
30        0.850980
31        0.858824
32        0.847059
33        0.847059
34        0.854902
35        0.858824
36        0.858824
37        0.858824
38        0.858824
39        0.858824
40        0.854902
41        0.858824
42        0.858824
43        0.858824
44        0.850980
45        0.854902
46        0.862745
47        0.870588
48        0.866667
49        0.870588
50        0.870588
51        0.874510
52        0.874510
53        0.870588
54        0.866667
55        0.866667
56        0.847059
57        0.850980
58        0.850980
59        0.854902
60        0.854902
61        0.858824
62        0.858824
63        0.858824
64        0.866667
65        0.866667
66        0.866667
67        0.870588
68        0.870588
69        0.874510
70        0.874510
71        0.874510
72        0.866667
73        0.866667
74        0.862745
75        0.858824
76        0.854902
77        0.854902
78        0.850980
79        0.847059
80        0.815686
81        0.807843
82        0.803922
83        0.811765
84        0.835294
85        0.850980
86        0.858824
87        0.854902
88        0.870588
89        0.866667
90        0.858824
91        0.850980
92        0.847059
93        0.850980
94        0.858824
95        0.862745
96        0.858824
97        0.862745
98        0.862745
99        0.858824
100       0.854902
101       0.858824
102       0.870588
103       0.878431
104       0.874510
105       0.874510
106       0.874510
107       0.874510
108       0.874510
109       0.874510
110       0.874510
111       0.874510
112       0.866667
113       0.874510
114       0.878431
115       0.874510
116       0.862745
117       0.858824
118       0.870588
119       0.878431
120       0.866667
121       0.866667
122       0.866667
123       0.866667
124       0.866667
125       0.866667
126       0.866667
127       0.866667
128       0.866667
129       0.870588
130       0.870588
131       0.870588
132       0.870588
133       0.870588
134       0.874510
135       0.874510
136       0.874510
137       0.870588
138       0.870588
139       0.866667
140       0.866667
141       0.862745
