[METADATA]
source_image   01970.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.705882
2         0.713726
3         0.717647
4         0.709804
5         0.694118
6         0.674510
7         0.662745
8         0.658824
9         0.662745
10        0.674510
11        0.694118
12        0.705882
13        0.709804
14        0.701961
15        0.690196
16        0.713726
17        0.701961
18        0.678431
19        0.647059
20        0.623529
21        0.615686
22        0.623529
23        0.631373
24        0.639216
25        0.639216
26        0.643137
27        0.647059
28        0.643137
29        0.627451
30        0.603922
31        0.588235
32        0.592157
33        0.603922
34        0.619608
35        0.631373
36        0.639216
37        0.650980
38        0.662745
39        0.674510
40        0.658824
41        0.674510
42        0.690196
43        0.694118
44        0.678431
45        0.670588
46        0.670588
47        0.674510
48        0.682353
49        0.682353
50        0.686275
51        0.690196
52        0.694118
53        0.698039
54        0.698039
55        0.701961
56        0.694118
57        0.694118
58        0.690196
59        0.694118
60        0.698039
61        0.709804
62        0.717647
63        0.721569
64        0.709804
65        0.694118
66        0.678431
67        0.666667
68        0.666667
69        0.670588
70        0.666667
71        0.666667
72        0.674510
73        0.686275
74        0.690196
75        0.686275
76        0.670588
77        0.670588
78        0.682353
79        0.694118
80        0.701961
81        0.713726
82        0.729412
83        0.737255
84        0.729412
85        0.721569
86        0.713726
87        0.713726
88        0.705882
89        0.690196
90        0.678431
91        0.674510
92        0.678431
93        0.682353
94        0.674510
95        0.662745
96        0.643137
97        0.674510
98        0.686275
99        0.670588
100       0.662745
101       0.670588
102       0.666667
103       0.647059
104       0.647059
105       0.670588
106       0.701961
107       0.725490
108       0.737255
109       0.729412
110       0.713726
111       0.701961
112       0.682353
113       0.670588
114       0.666667
115       0.678431
116       0.698039
117       0.698039
118       0.678431
119       0.654902
120       0.635294
121       0.639216
122       0.643137
123       0.650980
124       0.658824
125       0.662745
126       0.670588
127       0.670588
128       0.654902
129       0.650980
130       0.650980
131       0.650980
132       0.662745
133       0.674510
134       0.690196
135       0.698039
136       0.705882
137       0.705882
138       0.701961
139       0.694118
140       0.682353
141       0.670588
