[METADATA]
source_image   03020.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.670588
2         0.686275
3         0.701961
4         0.705882
5         0.713726
6         0.721569
7         0.729412
8         0.737255
9         0.733333
10        0.713726
11        0.670588
12        0.619608
13        0.592157
14        0.600000
15        0.619608
16        0.592157
17        0.607843
18        0.631373
19        0.662745
20        0.694118
21        0.705882
22        0.701961
23        0.698039
24        0.666667
25        0.670588
26        0.666667
27        0.650980
28        0.647059
29        0.658824
30        0.678431
31        0.690196
32        0.658824
33        0.623529
34        0.521569
35        0.400000
36        0.337255
37        0.337255
38        0.325490
39        0.294118
40        0.317647
41        0.317647
42        0.313726
43        0.301961
44        0.294118
45        0.286275
46        0.286275
47        0.290196
48        0.254902
49        0.254902
50        0.262745
51        0.270588
52        0.274510
53        0.266667
54        0.247059
55        0.231373
56        0.262745
57        0.266667
58        0.266667
59        0.254902
60        0.243137
61        0.235294
62        0.235294
63        0.239216
64        0.223529
65        0.203922
66        0.243137
67        0.172549
68        0.250980
69        0.203922
70        0.360784
71        0.670588
72        0.964706
73        0.968627
74        0.996078
75        0.996078
76        0.933333
77        0.862745
78        0.788235
79        0.701961
80        0.737255
81        0.721569
82        0.701961
83        0.690196
84        0.690196
85        0.694118
86        0.694118
87        0.690196
88        0.666667
89        0.674510
90        0.698039
91        0.729412
92        0.749020
93        0.729412
94        0.670588
95        0.623529
96        0.600000
97        0.603922
98        0.611765
99        0.623529
100       0.639216
101       0.643137
102       0.635294
103       0.627451
104       0.631373
105       0.631373
106       0.635294
107       0.647059
108       0.666667
109       0.682353
110       0.690196
111       0.694118
112       0.639216
113       0.643137
114       0.666667
115       0.701961
116       0.713726
117       0.705882
118       0.701961
119       0.709804
120       0.717647
121       0.686275
122       0.650980
123       0.639216
124       0.654902
125       0.662745
126       0.654902
127       0.639216
128       0.600000
129       0.564706
130       0.678431
131       0.890196
132       0.909804
133       0.721569
134       0.584314
135       0.592157
136       0.596078
137       0.564706
138       0.552941
139       0.556863
140       0.533333
141       0.486275
