[METADATA]
source_image   04665.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.729412
2         0.733333
3         0.733333
4         0.729412
5         0.737255
6         0.749020
7         0.760784
8         0.764706
9         0.749020
10        0.737255
11        0.749020
12        0.768627
13        0.768627
14        0.745098
15        0.717647
16        0.694118
17        0.705882
18        0.721569
19        0.737255
20        0.752941
21        0.764706
22        0.768627
23        0.772549
24        0.792157
25        0.796078
26        0.800000
27        0.796078
28        0.792157
29        0.792157
30        0.800000
31        0.807843
32        0.796078
33        0.796078
34        0.792157
35        0.784314
36        0.768627
37        0.745098
38        0.725490
39        0.713726
40        0.705882
41        0.698039
42        0.694118
43        0.694118
44        0.705882
45        0.725490
46        0.745098
47        0.760784
48        0.760784
49        0.764706
50        0.776471
51        0.776471
52        0.776471
53        0.776471
54        0.776471
55        0.780392
56        0.788235
57        0.776471
58        0.756863
59        0.737255
60        0.725490
61        0.721569
62        0.725490
63        0.725490
64        0.772549
65        0.772549
66        0.776471
67        0.776471
68        0.776471
69        0.780392
70        0.780392
71        0.780392
72        0.760784
73        0.752941
74        0.745098
75        0.733333
76        0.725490
77        0.725490
78        0.721569
79        0.725490
80        0.733333
81        0.745098
82        0.760784
83        0.768627
84        0.764706
85        0.752941
86        0.737255
87        0.725490
88        0.690196
89        0.682353
90        0.674510
91        0.670588
92        0.674510
93        0.690196
94        0.705882
95        0.713726
96        0.749020
97        0.752941
98        0.756863
99        0.760784
100       0.756863
101       0.752941
102       0.749020
103       0.745098
104       0.749020
105       0.749020
106       0.749020
107       0.752941
108       0.760784
109       0.768627
110       0.780392
111       0.784314
112       0.733333
113       0.733333
114       0.729412
115       0.717647
116       0.713726
117       0.725490
118       0.752941
119       0.776471
120       0.776471
121       0.772549
122       0.760784
123       0.756863
124       0.756863
125       0.760784
126       0.768627
127       0.772549
128       0.721569
129       0.709804
130       0.698039
131       0.686275
132       0.682353
133       0.690196
134       0.701961
135       0.709804
136       0.713726
137       0.709804
138       0.709804
139       0.705882
140       0.701961
141       0.698039
