[METADATA]
source_image   04156.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.709804
2         0.713726
3         0.717647
4         0.721569
5         0.721569
6         0.721569
7         0.721569
8         0.701961
9         0.698039
10        0.701961
11        0.725490
12        0.749020
13        0.760784
14        0.756863
15        0.745098
16        0.705882
17        0.698039
18        0.694118
19        0.698039
20        0.709804
21        0.721569
22        0.729412
23        0.729412
24        0.713726
25        0.713726
26        0.705882
27        0.698039
28        0.694118
29        0.701961
30        0.717647
31        0.729412
32        0.733333
33        0.733333
34        0.737255
35        0.737255
36        0.741176
37        0.745098
38        0.749020
39        0.749020
40        0.737255
41        0.741176
42        0.745098
43        0.737255
44        0.729412
45        0.721569
46        0.721569
47        0.725490
48        0.733333
49        0.737255
50        0.741176
51        0.749020
52        0.749020
53        0.745098
54        0.741176
55        0.737255
56        0.729412
57        0.737255
58        0.745098
59        0.745098
60        0.741176
61        0.737255
62        0.741176
63        0.745098
64        0.733333
65        0.737255
66        0.741176
67        0.745098
68        0.745098
69        0.741176
70        0.737255
71        0.733333
72        0.745098
73        0.745098
74        0.752941
75        0.764706
76        0.772549
77        0.768627
78        0.756863
79        0.741176
80        0.745098
81        0.741176
82        0.745098
83        0.752941
84        0.760784
85        0.764706
86        0.760784
87        0.756863
88        0.737255
89        0.737255
90        0.737255
91        0.733333
92        0.729412
93        0.721569
94        0.717647
95        0.713726
96        0.705882
97        0.713726
98        0.721569
99        0.725490
100       0.725490
101       0.725490
102       0.737255
103       0.745098
104       0.741176
105       0.737255
106       0.737255
107       0.737255
108       0.741176
109       0.749020
110       0.756863
111       0.764706
112       0.749020
113       0.749020
114       0.752941
115       0.756863
116       0.756863
117       0.752941
118       0.749020
119       0.749020
120       0.760784
121       0.756863
122       0.749020
123       0.752941
124       0.760784
125       0.764706
126       0.764706
127       0.760784
128       0.729412
129       0.729412
130       0.729412
131       0.733333
132       0.737255
133       0.741176
134       0.741176
135       0.745098
136       0.741176
137       0.733333
138       0.721569
139       0.721569
140       0.729412
141       0.737255
