[METADATA]
source_image   03690.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.113725
1         0.129412
2         0.141176
3         0.141176
4         0.133333
5         0.137255
6         0.156863
7         0.176471
8         0.168627
9         0.176471
10        0.180392
11        0.180392
12        0.172549
13        0.168627
14        0.168627
15        0.172549
16        0.160784
17        0.152941
18        0.145098
19        0.149020
20        0.149020
21        0.149020
22        0.152941
23        0.164706
24        0.168627
25        0.172549
26        0.180392
27        0.192157
28        0.215686
29        0.250980
30        0.290196
31        0.317647
32        0.337255
33        0.325490
34        0.333333
35        0.376471
36        0.431373
37        0.470588
38        0.474510
39        0.462745
40        0.509804
41        0.509804
42        0.529412
43        0.560784
44        0.596078
45        0.650980
46        0.749020
47        0.843137
48        0.862745
49        0.890196
50        0.909804
51        0.921569
52        0.945098
53        0.925490
54        0.815686
55        0.694118
56        0.576471
57        0.549020
58        0.529412
59        0.537255
60        0.552941
61        0.564706
62        0.588235
63        0.611765
64        0.635294
65        0.635294
66        0.619608
67        0.592157
68        0.568627
69        0.541176
70        0.505882
71        0.478431
72        0.474510
73        0.513726
74        0.576471
75        0.631373
76        0.639216
77        0.619608
78        0.615686
79        0.627451
80        0.647059
81        0.670588
82        0.698039
83        0.705882
84        0.709804
85        0.721569
86        0.729412
87        0.729412
88        0.725490
89        0.713726
90        0.705882
91        0.713726
92        0.725490
93        0.733333
94        0.725490
95        0.713726
96        0.701961
97        0.705882
98        0.705882
99        0.705882
100       0.698039
101       0.701961
102       0.709804
103       0.717647
104       0.752941
105       0.752941
106       0.752941
107       0.749020
108       0.741176
109       0.729412
110       0.717647
111       0.709804
112       0.721569
113       0.721569
114       0.725490
115       0.737255
116       0.749020
117       0.749020
118       0.745098
119       0.737255
120       0.725490
121       0.709804
122       0.694118
123       0.701961
124       0.725490
125       0.741176
126       0.737255
127       0.729412
128       0.737255
129       0.741176
130       0.749020
131       0.752941
132       0.752941
133       0.749020
134       0.737255
135       0.733333
136       0.729412
137       0.737255
138       0.745098
139       0.737255
140       0.725490
141       0.725490
