[METADATA]
source_image   01529.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.654902
2         0.619608
3         0.592157
4         0.580392
5         0.572549
6         0.568627
7         0.564706
8         0.580392
9         0.580392
10        0.588235
11        0.615686
12        0.650980
13        0.670588
14        0.670588
15        0.662745
16        0.682353
17        0.717647
18        0.764706
19        0.803922
20        0.815686
21        0.807843
22        0.792157
23        0.784314
24        0.729412
25        0.705882
26        0.686275
27        0.686275
28        0.705882
29        0.729412
30        0.745098
31        0.749020
32        0.749020
33        0.729412
34        0.729412
35        0.760784
36        0.780392
37        0.772549
38        0.752941
39        0.745098
40        0.721569
41        0.721569
42        0.709804
43        0.694118
44        0.682353
45        0.694118
46        0.725490
47        0.749020
48        0.713726
49        0.701961
50        0.686275
51        0.686275
52        0.701961
53        0.713726
54        0.713726
55        0.709804
56        0.705882
57        0.698039
58        0.694118
59        0.701961
60        0.717647
61        0.729412
62        0.737255
63        0.737255
64        0.749020
65        0.749020
66        0.752941
67        0.760784
68        0.764706
69        0.756863
70        0.741176
71        0.725490
72        0.694118
73        0.686275
74        0.682353
75        0.690196
76        0.705882
77        0.713726
78        0.709804
79        0.701961
80        0.709804
81        0.709804
82        0.713726
83        0.709804
84        0.705882
85        0.701961
86        0.698039
87        0.694118
88        0.701961
89        0.690196
90        0.674510
91        0.670588
92        0.678431
93        0.686275
94        0.694118
95        0.698039
96        0.717647
97        0.713726
98        0.713726
99        0.721569
100       0.725490
101       0.717647
102       0.694118
103       0.674510
104       0.662745
105       0.654902
106       0.643137
107       0.639216
108       0.631373
109       0.627451
110       0.615686
111       0.611765
112       0.596078
113       0.639216
114       0.686275
115       0.721569
116       0.749020
117       0.756863
118       0.733333
119       0.701961
120       0.717647
121       0.741176
122       0.764706
123       0.776471
124       0.760784
125       0.733333
126       0.705882
127       0.690196
128       0.682353
129       0.686275
130       0.690196
131       0.694118
132       0.698039
133       0.721569
134       0.752941
135       0.780392
136       0.784314
137       0.803922
138       0.831373
139       0.850980
140       0.847059
141       0.815686
