[METADATA]
source_image   02164.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.658824
2         0.603922
3         0.537255
4         0.466667
5         0.407843
6         0.364706
7         0.341176
8         0.333333
9         0.313726
10        0.286275
11        0.274510
12        0.282353
13        0.309804
14        0.345098
15        0.368627
16        0.290196
17        0.341176
18        0.447059
19        0.564706
20        0.623529
21        0.643137
22        0.698039
23        0.764706
24        0.784314
25        0.784314
26        0.780392
27        0.776471
28        0.768627
29        0.760784
30        0.756863
31        0.752941
32        0.752941
33        0.756863
34        0.760784
35        0.752941
36        0.741176
37        0.725490
38        0.721569
39        0.725490
40        0.721569
41        0.725490
42        0.733333
43        0.737255
44        0.741176
45        0.737255
46        0.733333
47        0.729412
48        0.709804
49        0.717647
50        0.725490
51        0.721569
52        0.709804
53        0.701961
54        0.709804
55        0.717647
56        0.733333
57        0.721569
58        0.705882
59        0.690196
60        0.690196
61        0.698039
62        0.713726
63        0.725490
64        0.741176
65        0.733333
66        0.725490
67        0.721569
68        0.721569
69        0.733333
70        0.745098
71        0.752941
72        0.745098
73        0.721569
74        0.698039
75        0.698039
76        0.713726
77        0.729412
78        0.725490
79        0.717647
80        0.713726
81        0.717647
82        0.725490
83        0.729412
84        0.729412
85        0.725490
86        0.721569
87        0.717647
88        0.733333
89        0.737255
90        0.725490
91        0.705882
92        0.709804
93        0.721569
94        0.725490
95        0.713726
96        0.729412
97        0.729412
98        0.725490
99        0.721569
100       0.709804
101       0.698039
102       0.686275
103       0.678431
104       0.698039
105       0.709804
106       0.725490
107       0.737255
108       0.737255
109       0.733333
110       0.729412
111       0.729412
112       0.741176
113       0.737255
114       0.729412
115       0.729412
116       0.733333
117       0.729412
118       0.717647
119       0.709804
120       0.721569
121       0.717647
122       0.729412
123       0.752941
124       0.784314
125       0.800000
126       0.788235
127       0.768627
128       0.721569
129       0.725490
130       0.741176
131       0.764706
132       0.784314
133       0.788235
134       0.772549
135       0.752941
136       0.737255
137       0.733333
138       0.733333
139       0.733333
140       0.737255
141       0.745098
