[METADATA]
source_image   02958.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.827451
1         0.811765
2         0.776471
3         0.729412
4         0.690196
5         0.670588
6         0.678431
7         0.690196
8         0.698039
9         0.686275
10        0.701961
11        0.729412
12        0.741176
13        0.729412
14        0.729412
15        0.749020
16        0.796078
17        0.811765
18        0.831373
19        0.839216
20        0.823529
21        0.800000
22        0.772549
23        0.756863
24        0.752941
25        0.729412
26        0.705882
27        0.709804
28        0.729412
29        0.741176
30        0.729412
31        0.713726
32        0.698039
33        0.721569
34        0.752941
35        0.780392
36        0.780392
37        0.756863
38        0.713726
39        0.686275
40        0.666667
41        0.662745
42        0.666667
43        0.686275
44        0.721569
45        0.756863
46        0.780392
47        0.788235
48        0.815686
49        0.803922
50        0.780392
51        0.749020
52        0.721569
53        0.705882
54        0.705882
55        0.709804
56        0.729412
57        0.741176
58        0.756863
59        0.752941
60        0.733333
61        0.717647
62        0.709804
63        0.713726
64        0.694118
65        0.690196
66        0.690196
67        0.690196
68        0.694118
69        0.705882
70        0.713726
71        0.717647
72        0.698039
73        0.690196
74        0.682353
75        0.686275
76        0.701961
77        0.717647
78        0.725490
79        0.729412
80        0.772549
81        0.780392
82        0.784314
83        0.772549
84        0.752941
85        0.737255
86        0.733333
87        0.737255
88        0.756863
89        0.800000
90        0.823529
91        0.803922
92        0.780392
93        0.772549
94        0.756863
95        0.741176
96        0.737255
97        0.760784
98        0.803922
99        0.819608
100       0.792157
101       0.733333
102       0.701961
103       0.701961
104       0.694118
105       0.654902
106       0.615686
107       0.619608
108       0.654902
109       0.694118
110       0.705882
111       0.701961
112       0.749020
113       0.760784
114       0.760784
115       0.741176
116       0.705882
117       0.682353
118       0.678431
119       0.686275
120       0.717647
121       0.764706
122       0.776471
123       0.721569
124       0.650980
125       0.627451
126       0.654902
127       0.686275
128       0.764706
129       0.768627
130       0.764706
131       0.756863
132       0.741176
133       0.737255
134       0.737255
135       0.741176
136       0.733333
137       0.764706
138       0.764706
139       0.717647
140       0.682353
141       0.701961
