[METADATA]
source_image   01471.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.925490
1         0.894118
2         0.850980
3         0.807843
4         0.780392
5         0.760784
6         0.745098
7         0.741176
8         0.752941
9         0.749020
10        0.741176
11        0.733333
12        0.733333
13        0.737255
14        0.745098
15        0.749020
16        0.752941
17        0.737255
18        0.713726
19        0.705882
20        0.721569
21        0.741176
22        0.764706
23        0.776471
24        0.792157
25        0.780392
26        0.780392
27        0.780392
28        0.772549
29        0.756863
30        0.764706
31        0.784314
32        0.780392
33        0.768627
34        0.756863
35        0.760784
36        0.776471
37        0.811765
38        0.850980
39        0.874510
40        0.882353
41        0.894118
42        0.886275
43        0.839216
44        0.772549
45        0.733333
46        0.733333
47        0.752941
48        0.717647
49        0.725490
50        0.725490
51        0.717647
52        0.701961
53        0.698039
54        0.701961
55        0.713726
56        0.721569
57        0.725490
58        0.725490
59        0.717647
60        0.705882
61        0.705882
62        0.721569
63        0.737255
64        0.749020
65        0.756863
66        0.764706
67        0.768627
68        0.772549
69        0.772549
70        0.768627
71        0.768627
72        0.768627
73        0.764706
74        0.756863
75        0.745098
76        0.733333
77        0.737255
78        0.749020
79        0.760784
80        0.788235
81        0.792157
82        0.796078
83        0.803922
84        0.807843
85        0.811765
86        0.811765
87        0.811765
88        0.819608
89        0.819608
90        0.811765
91        0.803922
92        0.796078
93        0.788235
94        0.784314
95        0.780392
96        0.768627
97        0.776471
98        0.776471
99        0.752941
100       0.721569
101       0.701961
102       0.705882
103       0.717647
104       0.737255
105       0.752941
106       0.764706
107       0.768627
108       0.756863
109       0.752941
110       0.752941
111       0.760784
112       0.772549
113       0.760784
114       0.749020
115       0.733333
116       0.725490
117       0.721569
118       0.725490
119       0.725490
120       0.717647
121       0.725490
122       0.725490
123       0.713726
124       0.701961
125       0.701961
126       0.717647
127       0.733333
128       0.764706
129       0.760784
130       0.756863
131       0.749020
132       0.749020
133       0.752941
134       0.756863
135       0.760784
136       0.764706
137       0.764706
138       0.764706
139       0.764706
140       0.756863
141       0.752941
