[METADATA]
source_image   04690.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.639216
2         0.631373
3         0.639216
4         0.658824
5         0.666667
6         0.654902
7         0.639216
8         0.650980
9         0.650980
10        0.658824
11        0.674510
12        0.694118
13        0.705882
14        0.709804
15        0.705882
16        0.701961
17        0.713726
18        0.717647
19        0.705882
20        0.682353
21        0.666667
22        0.666667
23        0.670588
24        0.682353
25        0.694118
26        0.701961
27        0.682353
28        0.647059
29        0.623529
30        0.615686
31        0.623529
32        0.635294
33        0.631373
34        0.635294
35        0.647059
36        0.666667
37        0.686275
38        0.698039
39        0.701961
40        0.690196
41        0.678431
42        0.654902
43        0.635294
44        0.623529
45        0.639216
46        0.662745
47        0.686275
48        0.650980
49        0.647059
50        0.647059
51        0.650980
52        0.650980
53        0.643137
54        0.623529
55        0.611765
56        0.623529
57        0.623529
58        0.627451
59        0.635294
60        0.643137
61        0.643137
62        0.635294
63        0.623529
64        0.643137
65        0.639216
66        0.635294
67        0.631373
68        0.639216
69        0.647059
70        0.658824
71        0.666667
72        0.686275
73        0.682353
74        0.678431
75        0.678431
76        0.686275
77        0.686275
78        0.682353
79        0.678431
80        0.678431
81        0.686275
82        0.690196
83        0.678431
84        0.662745
85        0.658824
86        0.678431
87        0.698039
88        0.690196
89        0.674510
90        0.654902
91        0.647059
92        0.654902
93        0.670588
94        0.682353
95        0.690196
96        0.654902
97        0.643137
98        0.635294
99        0.647059
100       0.666667
101       0.670588
102       0.654902
103       0.635294
104       0.654902
105       0.639216
106       0.623529
107       0.631373
108       0.654902
109       0.682353
110       0.701961
111       0.709804
112       0.709804
113       0.721569
114       0.741176
115       0.768627
116       0.788235
117       0.796078
118       0.792157
119       0.780392
120       0.784314
121       0.823529
122       0.839216
123       0.831373
124       0.854902
125       0.858824
126       0.752941
127       0.611765
128       0.490196
129       0.427451
130       0.298039
131       0.266667
132       0.345098
133       0.352941
134       0.313726
135       0.341176
136       0.407843
137       0.392157
138       0.392157
139       0.403922
140       0.403922
141       0.403922
