[METADATA]
source_image   03721.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.654902
2         0.658824
3         0.658824
4         0.658824
5         0.654902
6         0.650980
7         0.647059
8         0.643137
9         0.639216
10        0.635294
11        0.639216
12        0.647059
13        0.662745
14        0.678431
15        0.690196
16        0.698039
17        0.694118
18        0.690196
19        0.686275
20        0.686275
21        0.686275
22        0.686275
23        0.690196
24        0.694118
25        0.694118
26        0.690196
27        0.690196
28        0.694118
29        0.698039
30        0.705882
31        0.713726
32        0.705882
33        0.705882
34        0.709804
35        0.713726
36        0.709804
37        0.705882
38        0.698039
39        0.694118
40        0.690196
41        0.694118
42        0.698039
43        0.701961
44        0.705882
45        0.709804
46        0.709804
47        0.709804
48        0.698039
49        0.701961
50        0.709804
51        0.713726
52        0.717647
53        0.721569
54        0.721569
55        0.721569
56        0.694118
57        0.694118
58        0.698039
59        0.701961
60        0.701961
61        0.705882
62        0.709804
63        0.709804
64        0.709804
65        0.701961
66        0.698039
67        0.705882
68        0.721569
69        0.733333
70        0.729412
71        0.721569
72        0.729412
73        0.733333
74        0.733333
75        0.733333
76        0.733333
77        0.737255
78        0.737255
79        0.737255
80        0.717647
81        0.721569
82        0.729412
83        0.733333
84        0.729412
85        0.721569
86        0.713726
87        0.709804
88        0.709804
89        0.705882
90        0.705882
91        0.701961
92        0.701961
93        0.705882
94        0.705882
95        0.709804
96        0.721569
97        0.733333
98        0.741176
99        0.737255
100       0.725490
101       0.717647
102       0.721569
103       0.729412
104       0.725490
105       0.725490
106       0.729412
107       0.733333
108       0.741176
109       0.745098
110       0.749020
111       0.749020
112       0.776471
113       0.776471
114       0.764706
115       0.752941
116       0.733333
117       0.713726
118       0.694118
119       0.682353
120       0.686275
121       0.690196
122       0.694118
123       0.698039
124       0.705882
125       0.709804
126       0.713726
127       0.717647
128       0.705882
129       0.701961
130       0.701961
131       0.701961
132       0.705882
133       0.713726
134       0.721569
135       0.725490
136       0.749020
137       0.752941
138       0.752941
139       0.749020
140       0.741176
141       0.741176
