[METADATA]
source_image   02481.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.674510
2         0.686275
3         0.690196
4         0.690196
5         0.694118
6         0.705882
7         0.717647
8         0.709804
9         0.709804
10        0.705882
11        0.701961
12        0.694118
13        0.690196
14        0.686275
15        0.686275
16        0.705882
17        0.701961
18        0.694118
19        0.694118
20        0.694118
21        0.690196
22        0.678431
23        0.666667
24        0.682353
25        0.674510
26        0.670588
27        0.670588
28        0.674510
29        0.674510
30        0.666667
31        0.658824
32        0.670588
33        0.666667
34        0.666667
35        0.678431
36        0.698039
37        0.709804
38        0.717647
39        0.717647
40        0.717647
41        0.713726
42        0.709804
43        0.701961
44        0.701961
45        0.705882
46        0.709804
47        0.713726
48        0.705882
49        0.698039
50        0.698039
51        0.709804
52        0.725490
53        0.733333
54        0.721569
55        0.705882
56        0.701961
57        0.709804
58        0.713726
59        0.701961
60        0.686275
61        0.682353
62        0.694118
63        0.709804
64        0.698039
65        0.705882
66        0.713726
67        0.713726
68        0.709804
69        0.701961
70        0.701961
71        0.701961
72        0.705882
73        0.705882
74        0.705882
75        0.705882
76        0.713726
77        0.725490
78        0.733333
79        0.741176
80        0.733333
81        0.745098
82        0.749020
83        0.741176
84        0.725490
85        0.713726
86        0.713726
87        0.717647
88        0.721569
89        0.717647
90        0.709804
91        0.701961
92        0.698039
93        0.698039
94        0.701961
95        0.701961
96        0.686275
97        0.690196
98        0.694118
99        0.698039
100       0.694118
101       0.690196
102       0.686275
103       0.682353
104       0.686275
105       0.690196
106       0.694118
107       0.698039
108       0.701961
109       0.709804
110       0.713726
111       0.713726
112       0.733333
113       0.737255
114       0.741176
115       0.745098
116       0.749020
117       0.749020
118       0.749020
119       0.749020
120       0.749020
121       0.752941
122       0.756863
123       0.760784
124       0.760784
125       0.760784
126       0.760784
127       0.756863
128       0.756863
129       0.760784
130       0.760784
131       0.752941
132       0.745098
133       0.745098
134       0.760784
135       0.776471
136       0.784314
137       0.768627
138       0.745098
139       0.729412
140       0.729412
141       0.733333
