[METADATA]
source_image   03069.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.603922
2         0.592157
3         0.580392
4         0.572549
5         0.572549
6         0.576471
7         0.576471
8         0.568627
9         0.588235
10        0.615686
11        0.631373
12        0.635294
13        0.639216
14        0.647059
15        0.658824
16        0.674510
17        0.674510
18        0.674510
19        0.674510
20        0.666667
21        0.658824
22        0.647059
23        0.643137
24        0.623529
25        0.631373
26        0.639216
27        0.650980
28        0.662745
29        0.666667
30        0.670588
31        0.674510
32        0.670588
33        0.674510
34        0.682353
35        0.686275
36        0.682353
37        0.674510
38        0.662745
39        0.658824
40        0.654902
41        0.647059
42        0.639216
43        0.639216
44        0.647059
45        0.650980
46        0.650980
47        0.647059
48        0.650980
49        0.662745
50        0.682353
51        0.698039
52        0.705882
53        0.701961
54        0.694118
55        0.690196
56        0.698039
57        0.698039
58        0.698039
59        0.694118
60        0.690196
61        0.682353
62        0.678431
63        0.674510
64        0.670588
65        0.662745
66        0.658824
67        0.658824
68        0.670588
69        0.690196
70        0.713726
71        0.729412
72        0.737255
73        0.733333
74        0.733333
75        0.745098
76        0.756863
77        0.752941
78        0.737255
79        0.721569
80        0.698039
81        0.666667
82        0.631373
83        0.619608
84        0.631373
85        0.650980
86        0.658824
87        0.654902
88        0.674510
89        0.678431
90        0.678431
91        0.682353
92        0.682353
93        0.686275
94        0.690196
95        0.690196
96        0.701961
97        0.694118
98        0.682353
99        0.678431
100       0.678431
101       0.678431
102       0.674510
103       0.666667
104       0.650980
105       0.654902
106       0.658824
107       0.666667
108       0.670588
109       0.674510
110       0.674510
111       0.674510
112       0.678431
113       0.674510
114       0.666667
115       0.662745
116       0.658824
117       0.658824
118       0.662745
119       0.666667
120       0.650980
121       0.674510
122       0.694118
123       0.698039
124       0.682353
125       0.674510
126       0.678431
127       0.690196
128       0.690196
129       0.686275
130       0.686275
131       0.682353
132       0.674510
133       0.670588
134       0.666667
135       0.666667
136       0.674510
137       0.674510
138       0.666667
139       0.658824
140       0.650980
141       0.639216
