[METADATA]
source_image   04409.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.796078
2         0.796078
3         0.796078
4         0.796078
5         0.792157
6         0.788235
7         0.784314
8         0.784314
9         0.780392
10        0.780392
11        0.776471
12        0.776471
13        0.780392
14        0.780392
15        0.784314
16        0.784314
17        0.788235
18        0.788235
19        0.788235
20        0.784314
21        0.776471
22        0.768627
23        0.764706
24        0.760784
25        0.760784
26        0.756863
27        0.752941
28        0.749020
29        0.745098
30        0.745098
31        0.741176
32        0.741176
33        0.752941
34        0.764706
35        0.776471
36        0.776471
37        0.768627
38        0.756863
39        0.749020
40        0.741176
41        0.749020
42        0.760784
43        0.772549
44        0.780392
45        0.780392
46        0.776471
47        0.776471
48        0.792157
49        0.788235
50        0.784314
51        0.780392
52        0.780392
53        0.780392
54        0.780392
55        0.784314
56        0.776471
57        0.776471
58        0.776471
59        0.776471
60        0.772549
61        0.768627
62        0.764706
63        0.760784
64        0.764706
65        0.760784
66        0.756863
67        0.756863
68        0.760784
69        0.772549
70        0.784314
71        0.792157
72        0.796078
73        0.800000
74        0.803922
75        0.803922
76        0.803922
77        0.803922
78        0.800000
79        0.796078
80        0.811765
81        0.792157
82        0.772549
83        0.776471
84        0.792157
85        0.800000
86        0.792157
87        0.780392
88        0.784314
89        0.796078
90        0.807843
91        0.807843
92        0.803922
93        0.800000
94        0.800000
95        0.803922
96        0.831373
97        0.827451
98        0.815686
99        0.796078
100       0.776471
101       0.760784
102       0.760784
103       0.764706
104       0.768627
105       0.764706
106       0.764706
107       0.768627
108       0.780392
109       0.780392
110       0.776471
111       0.768627
112       0.788235
113       0.788235
114       0.792157
115       0.796078
116       0.800000
117       0.800000
118       0.800000
119       0.800000
120       0.792157
121       0.788235
122       0.780392
123       0.768627
124       0.756863
125       0.760784
126       0.772549
127       0.784314
128       0.796078
129       0.803922
130       0.803922
131       0.800000
132       0.792157
133       0.788235
134       0.792157
135       0.796078
136       0.796078
137       0.800000
138       0.800000
139       0.800000
140       0.800000
141       0.796078
